dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-04-18 13:31:00,1.0504357787535135,-0.0567149349371129,1.0,0.0,65.2505,56.601,73.9,297.75,41981.528127623846,-110422.07734845675,-84573.74830852503,36868.22012963343,2.618360052054579,-0.036868220129632645,36870.801621465354,5886117.664769744
2025-04-18 13:32:00,-0.004589867525592145,-0.054879804710624105,0.0,-1.0,65.2825,56.707,73.858,297.7,0.0,-0.0,-0.0,-10251.71917636008,2.853402037350141,-25.006053566363594,-10273.871827889094,5875843.792941854
2025-04-18 13:33:00,0.3567258873338503,-0.05373640633294783,1.0,1.0,65.261,56.69,73.832,297.75,41981.528127623846,-110248.72111483508,-84651.64156463323,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5875818.555118415
2025-04-18 13:34:00,-0.8868576813660068,-0.06347578837975705,1.0,0.0,65.27,56.739,73.801,297.5,42016.80672268908,-110153.50993144047,-84687.19936044228,-13273.368478029895,2.6136616327172204,-0.018521770255036676,-13270.773338167433,5862547.781780248
2025-04-18 13:36:00,-0.5628378861905196,-0.034526420727587534,1.0,0.0,65.243,56.656,73.83,297.33,42040.83005414859,-110314.88280146851,-84653.93471488554,-456.04460000094605,2.614427049358556,-0.018741527248618516,-453.4489144788361,5862094.332865769
2025-04-18 13:37:00,-0.0711623634042673,-0.034682872963346725,0.0,-1.0,65.24249999999999,56.656,73.829,297.27,0.0,-0.0,-0.0,-2437.795868533721,2.8533053767572487,-24.997392896262035,-2459.939956053226,5859634.392909716
2025-04-18 13:38:00,-0.29655747821278394,-0.03817024341694494,1.0,1.0,65.27499999999999,56.721,73.829,297.15,42066.29648325762,-110188.46635284992,-84655.08133660216,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5859609.155086276
2025-04-18 13:41:00,0.5667184466983654,-0.05360309035722309,1.0,0.0,65.25,56.699,73.801,297.24,42053.55941326874,-110231.22100918888,-84687.19936044228,8580.455220681202,2.6169222146157134,-0.008580455220681146,8583.063562440599,5868192.218648717
2025-04-18 13:43:00,0.47553443816368307,-0.04004665233633757,1.0,0.0,65.2515,56.676,73.827,297.3,42045.072317524384,-110275.95454866257,-84657.37467322254,2856.6644646359564,2.616633914816924,-0.007260398831379163,2859.2738381519416,5871051.492486869
2025-04-18 13:45:00,-0.22028721136898788,-0.04622969229999148,0.0,-1.0,65.2615,56.696,73.827,297.2,0.0,-0.0,-0.0,-6410.026322726207,2.8529213453808784,-24.99800101185922,-6432.171402392684,5864619.321084476
2025-04-18 13:46:00,1.2831074567124958,-0.044474373020392415,1.0,1.0,65.2615,56.696,73.827,297.45,42023.869557908896,-110237.05376040639,-84657.37467322254,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5864594.083261036
2025-04-18 13:47:00,-0.6210401877169178,-0.04140283417433066,1.0,0.0,65.2615,56.696,73.827,297.26,42050.73000067281,-110237.05376040639,-84657.37467322254,-7984.535216002595,2.6142348854149153,-0.007984535216001301,-7981.928965652396,5856612.154295384
2025-04-18 13:50:00,0.3434891776908147,-0.06271225077920806,1.0,0.0,65.2535,56.658,73.849,297.29,42046.48659558007,-110310.98873945426,-84632.15480236699,3588.0677001051395,2.616345857359213,-0.007312992185726854,3590.676732970313,5860202.831028354
2025-04-18 13:51:00,0.8790241914765365,-0.062118668818450434,1.0,0.0,65.254,56.659,73.849,297.44,42025.282409897794,-110309.04181153921,-84632.15480236699,6196.662000596857,2.617497786831659,-0.006417283978075078,6199.27308109971,5866402.104109454
2025-04-18 13:53:00,0.4585153078522006,-0.057087305321762795,1.0,0.0,65.3075,56.766,73.849,297.48,42019.63157187038,-110101.11686572949,-84632.15480236699,-10122.05617743785,2.616441631194002,-0.013484078770230537,-10119.453219885425,5856282.650889569
2025-04-18 13:54:00,0.3557259884279775,-0.048436502024732174,1.0,0.0,65.304,56.759,73.849,297.51,42015.39444052301,-110114.69546679822,-84632.15480236699,2031.2967652148398,2.616345644356276,-0.0020312967652162156,2033.9110795624308,5858316.561969131
2025-04-18 13:55:00,0.16700637545564637,-0.048910209080241594,0.0,-1.0,65.29,56.731,73.849,297.5,0.0,-0.0,-0.0,2663.057528665358,2.8537853529807293,-24.996496634582527,2640.914817383756,5860957.476786515
2025-04-18 13:56:00,-0.6140068336543691,-0.061092999087696095,1.0,1.0,65.3575,56.731,73.984,297.29,42046.48659558007,-110169.04338016252,-84477.72491349482,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5860932.238963075
2025-04-18 13:57:00,0.5917683696252063,-0.054840350974995455,1.0,0.0,65.411,56.861,73.961,297.36,42036.58864675814,-109917.16642338334,-84503.99534890009,-9435.733904720255,2.616729814473749,-0.01920821737412004,-9433.136383123156,5851499.102579952
2025-04-18 13:58:00,0.2540690780202358,-0.05849190380524987,1.0,0.0,65.4055,56.85,73.961,297.37,42035.17503446884,-109938.43447669304,-84503.99534890009,1629.454717123941,2.61615381260726,-0.001629454717124448,1632.069241481831,5853131.171821434
2025-04-18 13:59:00,-0.0790304676330193,-0.05692254203125763,0.0,-1.0,65.2625,56.725,73.8,297.34,0.0,-0.0,-0.0,26086.392309724353,2.853593366381042,-24.9713914971882,26064.274511593547,5879195.446333027
2025-04-18 14:01:00,-0.22282005808489863,-0.061545449658802945,0.0,0.0,65.3655,56.832,73.899,297.21,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,5879195.446333027
2025-04-18 14:02:00,0.4029201319242891,-0.05571828661069346,1.0,1.0,65.3655,56.832,73.899,297.25,42052.14465937763,-109973.2545045045,-84574.89275903598,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5879170.208509588
2025-04-18 14:04:00,-0.4128394037309257,-0.054866195592811036,1.0,0.0,65.36449999999999,56.83,73.899,297.11,42071.959880179056,-109977.12475805033,-84574.89275903598,-5667.353743303016,2.6147137061828807,-0.006107246761322002,-5664.745136843595,5873505.463372744
2025-04-18 14:05:00,-0.3497333770035804,-0.05002907079232581,1.0,0.0,65.282,56.758,73.806,297.0,42087.54208754209,-110116.63554036435,-84681.4622117443,11155.902422349518,2.6150012369284275,-0.02041173359599115,11158.49701185285,5884663.960384596
2025-04-18 14:07:00,-0.3769524873642594,-0.06171807045535454,1.0,0.0,65.444,56.9,73.988,296.82,42113.065157334415,-109841.82776801406,-84473.15780937449,-38624.3459450268,2.6143282136432817,-0.03862434594502769,-38621.7702411591,5846042.190143437
2025-04-18 14:09:00,-1.8322823924415665,-0.05293481941245834,1.0,0.0,65.4215,56.895,73.948,296.36,42178.431637198,-109851.48079796115,-84518.85108454591,-15443.87452115789,2.611635005333552,-0.02330014542358857,-15441.286186297979,5830600.903957139
2025-04-18 14:12:00,2.57600613034616,-0.04611936917857125,-1.0,-2.0,65.432,56.9,73.964,296.9,-42101.71775008421,109841.82776801406,84500.56784381591,20874.79406274289,2.6212579192733827,-50.024677912105425,20827.39064275006,5851428.294599889
2025-04-18 14:15:00,1.153032089193607,-0.04662727316248807,-1.0,0.0,65.4315,56.901,73.962,297.12,-42070.543887991385,109839.8973655999,84502.85281631108,-9321.537212938376,-3.093819416568879,-0.009541220868475114,-9324.640573575813,5842103.654026313
2025-04-18 14:16:00,2.3032714713956453,-0.04298071062252805,-1.0,0.0,65.439,56.9,73.978,297.62,-41999.86560043008,109841.82776801406,84484.57649571495,-19793.06619630159,-3.096507291920243,-0.02249715748642171,-19796.185200750995,5822307.468825562
2025-04-18 14:20:00,1.2942721085130158,-0.05450053275183133,-1.0,0.0,65.384,56.816,73.952,297.9,-41960.38939241356,110004.22416220783,84514.27953266984,-23183.2748895203,-3.0943896413321434,-0.023183274889521342,-23186.392462436525,5799121.076363126
2025-04-18 14:21:00,-0.3081356925949473,-0.05557216464733018,-1.0,0.0,65.39750000000001,56.807,73.988,297.78,-41977.29867687555,110021.652261165,84473.15780937449,7087.722772806141,-3.090555118707666,-0.009067798807727144,7084.623149888625,5806205.699513014
2025-04-18 14:22:00,-0.12840251742757555,-0.05473121579356529,0.0,1.0,65.4265,56.9,73.953,297.7,0.0,-0.0,-0.0,10633.637031109509,-2.8531145698871807,-25.003917269242812,10605.779999270379,5816811.4795122845
2025-04-18 14:24:00,0.600824120786096,-0.05903129936787819,-1.0,-1.0,65.3985,56.808,73.989,297.81,-41973.070078237804,110019.71553302351,84472.01611050291,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5816786.241688845
2025-04-18 14:26:00,-1.5378588430885962,-0.0546081036715875,1.0,2.0,65.38,56.808,73.952,297.4,42030.934767989245,-110019.71553302351,-84514.27953266984,14083.494135989424,-3.0877757324051576,-49.979665576671835,14030.426694680347,5830816.668383525
2025-04-18 14:27:00,0.9839209627566493,-0.053813726090977836,1.0,0.0,65.3985,56.808,73.989,297.59,42004.09960012098,-110019.71553302351,-84472.01611050291,4858.849263208558,2.6178810983879566,-0.011112905948626333,4861.456031400998,5835678.124414925
2025-04-18 14:28:00,-0.4793342855142328,-0.054224885323717456,1.0,0.0,65.39750000000001,56.807,73.988,297.43,42026.6953568907,-110021.652261165,-84473.15780937449,-6526.164204374347,2.614523442328154,-0.006915147667661392,-6523.556596079686,5829154.567818846
2025-04-18 14:30:00,2.767287875183871,-0.06511534266828843,-1.0,-2.0,65.3985,56.808,73.989,298.07,-41936.457879021706,110019.71553302351,84472.01611050291,26702.590218338788,2.6221987256533654,-50.027091579838476,26655.185325484603,5855809.75314433
2025-04-18 14:31:00,0.025301792863091248,-0.05929885599309401,0.0,1.0,65.3985,56.808,73.989,298.04,0.0,-0.0,-0.0,1258.093736369507,-2.853594042525943,-24.99874190626363,1230.2414004207176,5857039.994544751
2025-04-18 14:33:00,0.9582944808518961,-0.05688558570383786,-1.0,-1.0,65.3985,56.808,73.989,298.24,-41912.55364806867,110019.71553302351,84472.01611050291,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5857014.756721311
2025-04-18 14:35:00,3.4891192112061122,-0.06796631234688413,-1.0,0.0,65.3835,56.807,73.96,299.11,-41790.645581892946,110021.652261165,84505.13791238508,-39023.62985655818,-3.1000298146896097,-0.039023629856559834,-39026.76891000273,5817987.987811308
2025-04-18 14:36:00,-1.0083198176367223,-0.07791354912317155,-1.0,0.0,65.428,56.807,74.049,298.81,-41832.602657206924,110021.652261165,84403.57060865102,20058.15094877172,-3.088842345431986,-0.020058150948773144,20055.04204827534,5838043.029859584
2025-04-18 14:37:00,0.04473994721749087,-0.07771038150463531,0.0,1.0,65.4435,56.808,74.079,298.79,0.0,-0.0,-0.0,3478.780823662713,-2.8536902620883238,-25.001805476717376,3450.925327923907,5841493.955187508
2025-04-18 14:38:00,-0.45234420726932545,-0.08347418990579486,-1.0,-1.0,65.4395,56.808,74.071,298.65,-41855.014230704845,110019.71553302351,84378.50170782088,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5841468.717364068
2025-04-18 14:42:00,0.4770692768830346,-0.0755171047341697,-1.0,0.0,65.5175,56.885,74.15,298.72,-41845.206213176214,109870.79194866837,84288.60418071476,12207.568734809678,-3.0923736341695935,-0.01806727072711367,12204.458293904781,5853673.175657973
2025-04-18 14:43:00,-0.1883466001673416,-0.07528621174567202,0.0,1.0,65.51050000000001,56.88,74.141,298.65,0.0,-0.0,-0.0,1621.2130375551242,-2.8532125195354054,-24.995762884167704,1593.364062151421,5855266.539720125
2025-04-18 14:44:00,-0.00541497462527805,-0.0653493636872858,0.0,0.0,65.484,56.877,74.091,298.63,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5855266.539720125
2025-04-18 14:47:00,-1.2428892392613269,-0.09158922858076883,-1.0,-1.0,65.5735,56.993,74.154,298.25,-41911.14836546521,109662.59014264909,84284.0575019554,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5855241.301896685
2025-04-18 14:49:00,0.21416585952580777,-0.0955037520008872,0.0,1.0,65.496,56.853,74.139,298.31,0.0,-0.0,-0.0,-19131.692384428323,-2.8544554038588874,-24.985897645419424,-19159.532737477602,5836081.769159207
2025-04-18 14:50:00,-0.3432738197614799,-0.11082125335250947,-1.0,-1.0,65.5015,56.852,74.151,298.19,-41919.58147489856,109934.56694575389,84287.46746503757,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5836056.531335767
2025-04-18 14:51:00,0.23486261701006964,-0.10940494877674249,0.0,1.0,65.563,56.967,74.159,298.19,0.0,-0.0,-0.0,13316.77493848304,-2.853881278538813,-25.01331677493848,13288.907740429562,5849345.439076197
2025-04-18 14:52:00,0.27701986787369837,-0.11195059284098685,-1.0,-1.0,65.4865,56.832,74.141,298.27,-41908.33808294499,109973.2545045045,84298.83600167248,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5849320.201252758
2025-04-18 14:53:00,0.46804083710792693,-0.09748299720211517,-1.0,0.0,65.5575,56.956,74.159,298.33,-41899.90949619549,109733.82962286678,84278.37484324221,12639.56232161218,-3.0922788052401016,-0.017668562891565702,12636.452374244049,5861956.653627002
2025-04-18 14:54:00,-0.3246935512244879,-0.09760992323625342,-1.0,0.0,65.5595,56.96,74.159,298.22,-41915.36449600965,109726.12359550562,84278.37484324221,5047.925363070917,-3.090652437584952,-0.005047925363070064,5044.829662707969,5867001.483289709
2025-04-18 14:55:00,0.5577109475160719,-0.1016969389244526,-1.0,0.0,65.5675,56.976,74.159,298.33,-41899.90949619549,109695.3103060938,84278.37484324221,-2855.072117031354,-3.0927573873884078,-0.006366308072085815,-2858.1712407268146,5864143.312048983
2025-04-18 14:56:00,0.09865444593117198,-0.09998499356528483,0.0,1.0,65.5615,56.984,74.139,298.33,0.0,-0.0,-0.0,-808.005014416663,-2.853881278538813,-24.999191994985583,-835.8580876901874,5863307.453961292
2025-04-18 14:59:00,-1.5543015076696012,-0.10308555083213324,1.0,1.0,65.572,56.984,74.16,297.9,41960.38939241356,-109679.9101502176,-84277.238403452,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5863282.2161378525
2025-04-18 15:02:00,2.299100084914404,-0.10200446603639507,-1.0,-2.0,65.574,56.987,74.161,298.47,-41880.2559721245,109674.13620650323,84276.10199430968,23504.10498482331,2.6215184372801392,-50.02433073892254,23456.70217252167,5886738.918310374
2025-04-18 15:03:00,0.32727293073134794,-0.10071059290992604,-1.0,0.0,65.57300000000001,56.985,74.161,298.53,-41871.838676179956,109677.98543476354,84276.10199430968,-2732.1636307384592,-3.0922784205536518,-0.0027321636307380314,-2735.2586413226436,5884003.659669051
2025-04-18 15:06:00,0.5821958514402177,-0.112542651149951,-1.0,0.0,65.47149999999999,56.804,74.139,298.71,-41846.60707709819,110027.46285472854,84301.1100770175,-29242.720569279874,-3.0934254789105893,-0.02924272056928116,-29245.843237479352,5854757.816431572
2025-04-18 15:07:00,-0.8302318015286789,-0.10072255817583754,-1.0,0.0,65.378,56.8,73.956,298.51,-41874.64406552544,110035.21126760564,84509.70847530964,-7497.891580093877,-3.089793914440924,-0.02423653441093221,-7501.005610542728,5847256.810821029
2025-04-18 15:09:00,-1.6806055125859944,-0.1546900593908497,1.0,2.0,65.5145,56.905,74.124,297.94,41954.75599113916,-109832.17643440822,-84318.1695537208,49619.8753242996,-3.0862552784359174,-50.0018827810896,49566.78718624007,5896823.598007269
2025-04-18 15:11:00,-0.42542496966252963,-0.15551658894801468,1.0,0.0,65.513,56.904,74.122,297.8,41974.479516454,-109834.10656544355,-84320.44467229702,-5595.197323217708,2.614716819062688,-0.006152134354300079,-5592.588758532999,5891231.009248736
2025-04-18 15:12:00,0.10810353478819071,-0.1587727930051544,0.0,-1.0,65.389,56.8,73.978,297.89,0.0,-0.0,-0.0,27342.594272097864,2.8547437678439453,-24.980212812040865,27320.468803053667,5918551.47805179
2025-04-18 15:13:00,0.116507942135298,-0.16291935852748646,0.0,0.0,65.513,56.904,74.122,297.8,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,5918551.47805179
2025-04-18 15:18:00,-1.583800018694802,-0.1619171600442696,1.0,1.0,65.508,56.888,74.128,297.35,42038.002354128126,-109864.99789059204,-84313.61968486941,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5918526.24022835
2025-04-18 15:19:00,1.040458077574912,-0.17722160188068642,1.0,0.0,65.441,56.882,74.0,297.65,41995.63245422476,-109876.58661791077,-84459.45945945945,24062.734013243396,2.618937153890312,-0.024062734013243832,24065.328887663272,5942591.569116013
2025-04-18 15:20:00,-0.8826733480517885,-0.17503662724156652,1.0,0.0,65.4185,56.88,73.957,297.4,42030.934767989245,-109880.45007032348,-84508.5657882283,-6647.398183563587,2.6136608276757474,-0.014350418043550351,-6644.798873153954,5935946.77024286
2025-04-18 15:29:00,0.4464375693368346,-0.17944837076490028,1.0,0.0,65.44,56.881,73.999,297.47,42021.04413890476,-109878.51831015629,-84460.60081892999,-717.0747794144409,2.6167295659285603,-0.006601405646936615,-714.4646512541592,5935232.305591606
2025-04-18 15:31:00,0.38011023729231125,-0.17962518289774174,1.0,0.0,65.378,56.801,73.955,297.59,42004.09960012098,-110033.27406207637,-84510.85119329322,17549.07319751135,2.6172091001438353,-0.01754907319751104,17551.672857538295,5952783.9784491435
2025-04-18 15:34:00,1.068250910596616,-0.16936653261439624,1.0,0.0,65.4385,56.879,73.998,297.8,41974.479516454,-109882.38189841594,-84461.7422092489,-3395.701062126713,2.6180717338468855,-0.021037422894179463,-3393.10402781576,5949390.874421327
2025-04-18 15:35:00,-0.4938083540099688,-0.16060855861942502,1.0,0.0,65.444,56.89,73.998,297.63,41998.45445687599,-109861.13552469679,-84461.7422092489,-8344.367718680729,2.6144286921953275,-0.008344367718680062,-8341.761634356253,5941049.112786971
2025-04-18 15:36:00,0.36031778746190535,-0.14287206278985667,1.0,0.0,65.4205,56.886,73.955,297.71,41987.16872123879,-109868.86052807368,-84510.85119329322,7431.175813646194,2.6168249337191507,-0.00743117581364532,7433.785207404099,5948482.897994375
2025-04-18 15:37:00,-0.3336259142280928,-0.143901365093557,1.0,0.0,65.43599999999999,56.876,73.996,297.58,42005.51112305935,-109888.17779028062,-84464.0250824369,-7824.588227404306,2.614811644155153,-0.010021965437966681,-7821.983437725588,5940660.9145566495
2025-04-18 15:38:00,0.18774118521475597,-0.1477793319330455,0.0,-1.0,65.434,56.874,73.994,297.6,0.0,-0.0,-0.0,1228.8146282073396,2.8540730845256763,-25.00045140581672,1206.6682498860487,5941867.582806536
2025-04-18 15:39:00,0.058087643291391364,-0.14638704932486946,0.0,0.0,65.4305,56.868,73.993,297.59,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5941867.582806536
2025-04-18 15:40:00,0.15429432219914238,-0.14627681199930584,0.0,0.0,65.434,56.875,73.993,297.6,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5941867.582806536
2025-04-18 15:42:00,2.7969700668296635,-0.14648308492168247,-1.0,-1.0,65.4335,56.874,73.993,298.33,-41899.90949619549,109892.04205788233,84467.44962361305,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5941842.344983096
2025-04-18 15:43:00,0.10800346270627993,-0.14689059606614588,0.0,1.0,65.425,56.89,73.96,298.34,0.0,-0.0,-0.0,-1448.1522596149866,-2.8539769404326396,-24.999389845930303,-1476.0056264013497,5940366.339356695
2025-04-18 15:46:00,-0.5834472694149345,-0.14772465851546743,-1.0,-1.0,65.43350000000001,56.875,73.992,298.15,-41925.20543350663,109890.10989010989,84468.59119904855,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5940341.101533256
2025-04-18 15:48:00,-0.073390750287512,-0.1480384543207619,0.0,1.0,65.4385,56.882,73.995,298.1,0.0,-0.0,-0.0,3118.896814501118,-2.8534026803032706,-24.998926376271154,3091.0444854445436,5943432.1460187
2025-04-18 15:49:00,-0.0373456728088413,-0.14603856749112112,0.0,0.0,65.414,56.869,73.959,298.08,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5943432.1460187
2025-04-18 15:50:00,0.08363476734031641,-0.14615696079664225,0.0,0.0,65.37950000000001,56.8,73.959,298.1,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5943432.1460187
2025-04-18 15:52:00,0.13975880814728872,-0.14382974727974226,0.0,0.0,65.46,56.963,73.957,298.06,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5943432.1460187
2025-04-18 15:55:00,-0.36127638135491186,-0.14604688793981838,-1.0,-1.0,65.487,56.98,73.994,297.92,-41957.57250268528,109687.6096876097,84466.30807903344,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5943406.90819526
2025-04-18 15:59:00,-0.9622699399553166,-0.13299294289185243,-1.0,0.0,65.4265,56.863,73.99,297.67,-41992.81083078577,109913.30038865343,84470.87444249223,-2681.9224400952685,-3.0893098798038805,-0.023660708691438156,-2685.0354106837635,5940721.872784576
2025-04-18 16:01:00,0.18193815105745026,-0.1321569154958649,0.0,1.0,65.48349999999999,56.97,73.997,297.66,0.0,-0.0,-0.0,12771.947370991187,-2.8537854045414823,-25.011932091154378,12744.081653495492,5953465.954438072
2025-04-18 16:02:00,0.4193303467040587,-0.1322000361521338,-1.0,-1.0,65.482,56.967,73.997,297.75,-41981.528127623846,109712.64065160532,84462.88363041745,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5953440.716614632
2025-04-18 16:03:00,0.35188096180108575,-0.1312297019204046,-1.0,0.0,65.4855,56.976,73.995,297.82,-41971.660734671954,109695.3103060938,84465.16656530846,-2120.218970329339,-3.0923756560811877,-0.004095046502057753,-2123.315441031922,5951317.4011736
2025-04-18 16:04:00,-0.3100071743303085,-0.13300854409134558,-1.0,0.0,65.482,56.97,73.994,297.72,-41985.75843074029,109706.86326136564,84466.30807903344,3454.5290450634643,-3.0907464613226496,-0.004939803101866114,3451.4333587990395,5954768.834532399
2025-04-18 16:06:00,0.04697123818458738,-0.11588287743299776,0.0,1.0,65.4945,56.989,74.0,297.71,0.0,-0.0,-0.0,3011.0858347493936,-2.8537854206428515,-25.002171370666126,2983.2298779580847,5957752.064410357
2025-04-18 16:07:00,5.023125625631753,-0.11725025787823005,-1.0,-1.0,65.4945,56.989,74.0,299.19,-41779.471239012,109670.28724841637,84459.45945945945,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5957726.826586917
2025-04-18 16:08:00,4.3993196548957325,-0.1862432395981278,-1.0,0.0,65.4295,56.859,74.0,300.68,-41572.43581215911,109921.0327300867,84459.45945945945,-76508.54948842188,-3.105917369591962,-0.07650854948842077,-76511.73191434097,5881215.0946725765
2025-04-18 16:09:00,-1.5418876788722065,-0.21599659537126456,1.0,2.0,65.4915,56.983,74.0,300.12,41650.00666400106,-109681.8349332257,-84459.45945945945,36910.77211333942,-3.08638952114426,-49.990349644003715,36857.69537417428,5918072.790046751
2025-04-18 16:15:00,0.3875200958812612,-0.21498702962821856,1.0,0.0,65.488,56.976,74.0,300.26,41630.58682475188,-109695.3103060938,-84459.45945945945,6598.77377749193,2.6173891174123947,-0.006598773777491887,6601.384567835565,5924674.174614586
2025-04-18 16:16:00,0.2004422916411526,-0.22229109260660362,0.0,-1.0,65.4855,56.971,74.0,300.34,0.0,-0.0,-0.0,3878.923497510237,2.8546416545538764,-25.002781970394448,3856.7753571943963,5928530.94997178
2025-04-18 16:23:00,-0.32446367808082244,-0.21659743895987657,1.0,1.0,65.441,56.882,74.0,300.29,41626.427786473076,-109876.58661791077,-84459.45945945945,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5928505.71214834
2025-04-18 16:24:00,-0.38639167217394305,-0.2165063829464838,1.0,0.0,65.4385,56.877,74.0,300.18,41641.68165767206,-109886.24575839091,-84459.45945945945,-4029.524123423552,2.615012426090598,-0.005128289989600065,-4026.9142392874505,5924478.797909053
2025-04-18 16:25:00,0.12214479227636933,-0.22946604382593522,0.0,-1.0,65.493,56.986,74.0,300.18,0.0,-0.0,-0.0,-11977.600787664021,2.8538812785388123,-25.01197760078766,-11999.75888398627,5912479.039025066
2025-04-18 16:27:00,1.4509739440550835,-0.23610816678331614,1.0,1.0,65.475,56.95,74.0,300.69,41571.053244204995,-109745.39069359086,-84459.45945945945,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5912453.801201627
2025-04-18 16:28:00,-0.08866838908834099,-0.23611961468590154,0.0,-1.0,65.475,56.95,74.0,300.68,0.0,-0.0,-0.0,-415.7105324416719,2.853786367458347,-24.999584289467556,-437.85633036368114,5912015.944871263
2025-04-18 16:30:00,-0.25125103334455834,-0.23698855452028006,1.0,1.0,65.48949999999999,56.979,74.0,300.6,41583.499667332,-109689.53474086945,-84459.45945945945,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5911990.707047823
2025-04-18 16:31:00,1.1590653547523933,-0.23724485472314577,1.0,0.0,65.48949999999999,56.979,74.0,301.0,41528.23920265781,-109689.53474086945,-84459.45945945945,16633.399866931853,2.6198554185388727,-0.01663339986693097,16636.003088950525,5928626.710136773
2025-04-18 16:32:00,-0.08912155932798622,-0.23613148007855736,0.0,-1.0,65.49,56.98,74.0,300.99,0.0,-0.0,-0.0,-524.9719267668142,2.8537864652073,-24.999694407142712,-547.1178347087496,5928079.592302064
2025-04-18 16:34:00,0.17168916139573814,-0.2358964264015079,0.0,0.0,65.4945,56.979,74.01,301.06,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,5928079.592302064
2025-04-18 16:35:00,-0.9809987580436919,-0.23266254755844712,1.0,1.0,65.5515,56.98,74.123,300.7,41569.670768207514,-109687.6096876097,-84319.307097662,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,5928054.354478625
2025-04-18 16:36:00,-0.8842761346549012,-0.29449135363881995,1.0,0.0,65.55799999999999,56.994,74.122,300.45,41604.26027625229,-109660.66603502123,-84320.44467229702,-11843.724920580667,2.6136851405573696,-0.012012363534776532,-11841.123247803645,5916213.231230821
2025-04-18 16:37:00,0.3365365028379015,-0.2915872294731638,1.0,0.0,65.558,56.993,74.123,300.58,41586.26655133409,-109662.59014264909,-84319.307097662,5433.894057274674,2.61729266830348,-0.005602534946617834,5436.505747408031,5921649.736978229
2025-04-18 16:44:00,-1.7270401290446016,-0.3202057249544383,1.0,0.0,65.5625,56.99,74.135,300.09,41654.17041554201,-109668.36287067906,-84305.65859580494,-21060.114524898105,2.611405493772415,-0.021718090065754796,-21057.5248374944,5900592.212140734
2025-04-18 16:45:00,0.21901036115035827,-0.3229379857459401,0.0,-1.0,65.5735,56.99,74.157,300.17,0.0,-0.0,-0.0,1477.6091441380852,2.854642085304394,-25.00518705812235,1455.4585991652673,5902047.670739899
2025-04-18 16:46:00,0.33764755210008085,-0.32954924808095193,1.0,1.0,65.574,56.99,74.158,300.3,41625.041625041624,-109668.36287067906,-84279.51131368159,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5902022.43291646
2025-04-18 16:50:00,-0.7620772217117405,-0.33126308122891024,1.0,0.0,65.5745,56.992,74.157,300.1,41652.78240586471,-109664.514317799,-84280.64781477136,-8460.065539434614,2.614157151828384,-0.008628624562062912,-8457.460010907347,5893564.972905552
2025-04-18 16:51:00,-0.30350717151620205,-0.3316413215285437,1.0,0.0,65.591,56.992,74.19,300.01,41665.27782407253,-109664.514317799,-84243.15945545222,-6530.0117944167105,2.6152019595700464,-0.0065300117944162035,-6527.403122468934,5887037.569783083
2025-04-18 16:52:00,-0.18891894316692256,-0.3345424666960698,0.0,-1.0,65.57,56.95,74.19,300.01,0.0,-0.0,-0.0,4605.909601346953,2.853881278538813,-24.995394090398655,4583.768088535094,5891621.337871619
2025-04-18 16:59:00,0.5574205880948112,-0.3340838457092799,1.0,1.0,65.571,56.952,74.19,300.2,41638.90739506995,-109741.53673268718,-84243.15945545222,0.0,-0.23782343987823484,-25.0,-25.237823439878234,5891596.100048179
