dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-06-11 16:28:00,0.02356978522590046,0.15629110823518297,0.0,1.0,59.754,313.46,0.0,-0.0,-1444.6552535015076,-2.8539723259555787,-24.99935292011737,-1472.5085787475805,12066514.71167842
2025-06-11 16:29:00,0.39529707971527833,0.14475492162220852,-1.0,-1.0,59.7,313.47,-39876.224200082936,209380.23450586264,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12066489.47385498
2025-06-11 16:30:00,0.17969983611782442,0.14476454885539974,0.0,1.0,59.7,313.5,0.0,-0.0,-1196.2867260014,-2.8541544033621005,-25.001196286725996,-1224.1420766914882,12065265.331778288
2025-06-11 16:31:00,0.3934191515034066,0.15433379096864008,-1.0,-1.0,59.687,313.54,-39867.32155386872,209425.83812220418,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12065240.093954848
2025-06-11 16:32:00,-0.7495744049337171,0.1638742210142709,-1.0,0.0,59.7,313.49,-39873.680181186,209380.23450586264,4715.901973283639,-3.0912496120066155,-0.004715901973283118,4712.806007769659,12069952.899962617
2025-06-11 16:33:00,-0.015311838904448111,0.16378627280382918,0.0,1.0,59.7,313.5,0.0,-0.0,-398.73680181149734,-2.853972314338313,-25.00039873680181,-426.59117286263745,12069526.308789754
2025-06-11 16:34:00,-1.0283791503579207,0.16453015015614963,-1.0,-1.0,59.7,313.41,-39883.85820490731,209380.23450586264,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12069501.070966315
2025-06-11 16:36:00,1.5803915956523464,0.14822099491589572,-1.0,0.0,59.69,313.57,-39863.507350830754,209415.31244764617,-8475.219657843598,-3.0931616630090075,-0.008475219657843975,-8478.321294726265,12061022.749671588
2025-06-11 16:37:00,-0.31369715152412486,0.12865174793226047,-1.0,0.0,59.687,313.55,-39866.05007175889,209425.83812220418,169.02420967292767,-3.091522693269327,-0.0014255160843602626,165.93126146357397,12061188.68093305
2025-06-11 16:38:00,-2.1231252668976257,0.12194818667699224,1.0,2.0,59.687,313.35,39891.49513323759,-209425.83812220418,7973.210014351324,-3.089884350833862,-49.992026789985644,7920.128103210504,12069108.80903626
2025-06-11 16:39:00,1.1617030563626252,0.13441968979954141,1.0,0.0,59.689,313.48,39874.95215005742,-209418.82088827086,4767.042691075786,2.6172418328083684,-0.005604746043566981,4769.654328162551,12073878.463364422
2025-06-11 16:40:00,0.3709376803434376,0.13364881533298667,1.0,0.0,59.689,313.53,39868.593117086086,-209418.82088827086,1993.7476075010577,2.6165130321782724,-0.001993747607502149,1996.3621267856286,12075874.825491209
2025-06-11 16:41:00,-0.9090451692957576,0.1345386010176447,1.0,0.0,59.687,313.45,39878.768543627375,-209425.83812220418,-2770.6498075891986,2.615329645178987,-0.003608325091145297,-2768.038086269111,12073106.78740494
2025-06-11 16:42:00,-1.1941877288166605,0.10168091015823286,1.0,0.0,59.722,313.36,39890.2221087567,-209303.1043836442,-10918.993503203386,2.6152384119096816,-0.010918993503204077,-10916.389183784979,12062190.398221154
2025-06-11 16:44:00,-2.3401971623365614,0.09889365791827763,1.0,0.0,59.722,313.13,39919.52224315779,-209303.1043836442,-9174.751085014766,2.6139631466320354,-0.00917475108501387,-9172.14629661922,12053018.251924535
2025-06-11 16:45:00,2.0382500084859223,0.0217855922239006,-1.0,-2.0,59.673,313.35,-39891.49513323759,209474.97193035376,19038.14700829426,2.6180629288189103,-49.99852644277869,18990.7665447803,12072009.018469315
2025-06-11 16:46:00,-0.49804838722438516,0.012085156209115568,-1.0,0.0,59.672,313.31,-39896.58804379049,209478.48237029093,1386.184833398966,-3.09134041252542,-0.0018051347772601752,1383.0916878516634,12073392.110157168
2025-06-11 16:47:00,0.16884088491687135,0.017691447064747668,0.0,1.0,59.67,313.34,0.0,-0.0,-1615.8546060522315,-2.854154542840482,-25.000777940676574,-1643.7095385357484,12071748.400618631
2025-06-11 16:48:00,-0.5104392554807896,-0.10630937939625908,-1.0,-1.0,59.672,313.3,-39897.86147462496,209478.48237029093,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12071723.162795192
2025-06-11 16:52:00,-3.820464519808445,-0.09723847883156167,1.0,2.0,59.671,312.89,39950.142222506314,-209481.9929278879,16148.644722227427,-3.0879699870917974,-49.98343239831303,16095.573319842024,12087818.736115033
2025-06-11 16:53:00,0.8604931333393177,-0.10257785680412261,1.0,0.0,59.663,313.0,39936.10223642173,-209510.08162512782,6070.371587899903,2.6170611527346592,-0.006070371587899827,6072.98257868105,12093891.718693715
2025-06-11 16:54:00,-0.722175187019252,-0.10322282901706833,1.0,0.0,59.664,312.93,39945.03563097178,-209506.57012603915,-3005.037238175377,2.6154195904513204,-0.003005037238174757,-3002.424823622164,12090889.293870093
2025-06-11 16:55:00,-0.445873747382211,-0.10472657068446367,1.0,0.0,59.664,312.89,39950.142222506314,-209506.57012603915,-1597.8014252396888,2.615693043814633,-0.0015978014252395975,-1595.1873299972995,12089294.106540097
2025-06-11 16:56:00,0.9133948207736855,-0.09664316538350484,1.0,0.0,59.665,313.0,39936.10223642173,-209503.05874465767,4185.009074350689,2.6170611527346592,-0.004604022214601693,4187.62153148121,12093481.728071578
2025-06-11 16:57:00,-0.06817669120715772,-0.09763109868376746,0.0,-1.0,59.669,313.0,0.0,-0.0,-838.0122349781662,2.853881278538813,-25.000838012234976,-860.1591917118625,12092621.568879865
2025-06-11 16:59:00,-2.3597328382540077,-0.16605526643984053,1.0,1.0,59.669,312.74,39969.30357485451,-209489.01439608508,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12092596.331056425
2025-06-11 17:00:00,-4.781746345809817,-0.1538803759111017,1.0,0.0,59.669,312.15,40044.850232260134,-209489.01439608508,-23581.889109165433,2.6106738457132797,-0.023581889109166254,-23579.30201720883,12069017.029039217
2025-06-11 17:01:00,-1.9306891991490878,-0.14787308637557253,1.0,0.0,59.667,311.91,40075.66285146356,-209496.03633499253,-9191.786026949325,2.6138636002916873,-0.010029742084531043,-9189.182193091117,12059827.846846126
2025-06-11 17:02:00,0.7364570540949681,-0.1456089388659942,1.0,0.0,59.669,312.0,40064.10256410256,-209489.01439608508,3187.8175839617097,2.616881311184923,-0.004025801729299554,3190.4304394711653,12063018.277285596
2025-06-11 17:03:00,0.7796304743525813,-0.16962765860751333,1.0,0.0,59.667,312.1,40051.26561999359,-209496.03633499253,4425.388285202361,2.616972544198571,-0.0044253882852016285,4428.000832358274,12067446.278117955
2025-06-11 17:04:00,1.1746957781710188,-0.12559929575873763,1.0,0.0,59.667,312.25,40032.025620496395,-209496.03633499253,6007.6898429981275,2.617429457346194,-0.006007689842998486,6010.3012647656315,12073456.57938272
2025-06-11 17:05:00,0.2902410142855392,-0.12376611881868006,1.0,0.0,59.668,312.29,40026.89807550674,-209492.52530669706,1391.7849884861707,2.6164234279356506,-0.0018107770611539733,1394.3996011370452,12074850.978983857
2025-06-11 17:06:00,0.7778442540336099,-0.12386117704877848,1.0,0.0,59.668,312.39,40014.08495790519,-209492.52530669706,4002.6898075493086,2.616971694781023,-0.004002689807548899,4005.302776554282,12078856.281760411
2025-06-11 17:07:00,0.047951083481591675,-0.12381905265558535,0.0,-1.0,59.668,312.4,0.0,-0.0,400.14084957868795,2.8539726348971644,-25.000400140849578,377.9944220727355,12079234.276182484
2025-06-11 17:08:00,-0.015596165890257708,-0.12409298839137506,0.0,0.0,59.668,312.4,0.0,-0.0,0.0,0.0,-0.0,0.0,12079234.276182484
2025-06-11 17:09:00,1.7883723577126174,-0.14890965212003165,-1.0,-1.0,59.66,312.63,-39983.36691936155,209520.61682869596,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12079209.038359044
2025-06-11 17:10:00,-1.1503300645354229,-0.14966583883362589,-1.0,0.0,59.66,312.49,-40001.28004096131,209520.61682869596,5597.671368710072,-3.0904267112552417,-0.0055976713687097,5594.575344327448,12084803.613703372
2025-06-11 17:11:00,-0.8477171876696606,-0.16011995312283442,-1.0,0.0,59.667,312.38,-40015.36590050579,209496.03633499253,5866.78512230821,-3.0907001200598545,-0.005866785122307198,5863.688555403028,12090667.302258775
2025-06-11 17:13:00,-0.5776228401817256,-0.16692653486952344,-1.0,0.0,59.668,312.31,-40024.3347955557,209492.52530669706,3010.571649369637,-3.0910652034369024,-0.0030105716493696163,3007.477573594551,12093674.779832369
2025-06-11 17:14:00,1.0698870887833314,-0.1738988497872896,-1.0,0.0,59.667,312.44,-40007.68147484317,209496.03633499253,-5412.656048728268,-3.0928926552945413,-0.005412656048727089,-5415.754354039611,12088259.02547833
2025-06-11 17:15:00,-0.9014441214471968,-0.17411941723062158,-1.0,0.0,59.667,312.33,-40021.77184388308,209496.03633499253,4400.844962233295,-3.09069995929325,-0.004400844962233954,4397.749861429039,12092656.775339758
2025-06-11 17:16:00,2.4910065507583528,-0.17370140696862993,-1.0,0.0,59.667,312.64,-39982.088024565,209496.03633499253,-12406.749271603845,-3.094537309574948,-0.012406749271604867,-12409.856215662692,12080246.919124095
2025-06-11 17:17:00,-1.6214343743509763,-0.17616489188524767,1.0,2.0,59.667,312.44,40007.68147484317,-209496.03633499253,7996.417604912544,-3.0898790522972046,-49.99200358239509,7943.335722277852,12088190.254846372
2025-06-11 17:18:00,-0.24079704506351843,-0.13605205367888812,0.0,-1.0,59.667,312.41,0.0,-0.0,-1200.2304442442035,2.853607253323232,-24.998799769555752,-1222.375636760436,12086967.879209612
2025-06-11 17:19:00,-0.40014103025575887,-0.13883329220109802,1.0,1.0,59.667,312.36,40017.92803175822,-209496.03633499253,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12086942.641386172
2025-06-11 17:20:00,-0.23482208884997396,-0.13872512799701703,0.0,-1.0,59.667,312.33,0.0,-0.0,-1200.5378409539296,2.8536071831413343,-24.998799462159045,-1222.6830332329473,12085719.958352938
2025-06-11 17:21:00,0.07725558062701804,-0.13898311526658824,0.0,0.0,59.665,312.34,0.0,-0.0,0.0,0.0,-0.0,0.0,12085719.958352938
2025-06-11 17:22:00,0.973943210816181,-0.1370061818271922,1.0,1.0,59.666,312.46,40005.1206554439,-209499.54748097746,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12085694.720529499
2025-06-11 17:23:00,-2.3559833307744853,-0.13816268881124757,1.0,0.0,59.666,312.16,40043.56740133265,-209499.54748097746,-12001.53619663135,2.613317761903356,-0.01200153619663284,-11998.934880405644,12073695.785649093
2025-06-11 17:24:00,0.02441055575820954,-0.13811785553645112,0.0,-1.0,59.667,312.16,0.0,-0.0,-209.4995474819778,2.8538812785388132,-25.000209499547484,-231.64587570298647,12073464.13977339
2025-06-11 17:25:00,-0.041505888845036226,-0.16366841077593067,0.0,0.0,59.659,312.16,0.0,-0.0,0.0,0.0,-0.0,0.0,12073464.13977339
2025-06-11 17:26:00,1.7147864850850085,-0.16473490010870093,-1.0,-1.0,59.658,312.38,-40015.36590050579,209527.64088638572,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12073438.90194995
2025-06-11 17:27:00,-0.6729423982724028,-0.13533202622914345,-1.0,0.0,59.635,312.31,-40024.3347955557,209608.45141276097,-2018.0601273524185,-3.0910652034369024,-0.007620211353423618,-2021.158812767209,12071417.743137183
2025-06-11 17:29:00,-1.0165937099084075,-0.1174281293807369,-1.0,0.0,59.615,312.19,-40039.719401646435,209678.77212111047,610.7511472124806,-3.090608161299361,-0.008995089203722528,607.6515439619776,12072025.394681145
2025-06-11 17:30:00,0.7361387856899241,-0.1198818917951747,-1.0,0.0,59.614,312.28,-40028.17983860638,209682.28939510853,-3813.2535182692895,-3.092527452377355,-0.0038132535182681285,-3816.3498589751853,12068209.04482217
2025-06-11 17:31:00,0.9841739814428168,-0.12248618263063095,-1.0,0.0,59.614,312.4,-40012.80409731114,209682.28939510853,-4803.381580632948,-3.092801380878379,-0.004803381580632976,-4806.479185395407,12063402.565636775
2025-06-11 17:32:00,1.0309164865695728,-0.12652333870978688,-1.0,0.0,59.611,312.53,-39996.160368604615,209692.84192514807,-5830.711400835617,-3.092892313059205,-0.005830711400837909,-5833.810123860077,12057568.755512914
2025-06-11 17:33:00,-0.9928375546032724,-0.13348534013060376,-1.0,0.0,59.614,312.4,-40012.80409731114,209682.28939510853,5828.579373693886,-3.090517617766838,-0.005828579373696179,5825.483027496745,12063394.238540411
2025-06-11 17:35:00,-0.05396091028528763,-0.1316948755741518,0.0,1.0,59.601,312.4,0.0,-0.0,-2725.8697621360175,-2.853881278538813,-24.997274130237862,-2753.720917544794,12060640.517622866
2025-06-11 17:36:00,-1.4117516050055074,-0.15708001304939315,-1.0,-1.0,59.611,312.21,-40037.15447935685,209692.84192514807,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12060615.279799426
2025-06-11 17:37:00,1.681984005944509,-0.18547620844057175,-1.0,0.0,59.606,312.43,-40008.962007489674,209710.43183572122,-9856.638195084384,-3.0937157170438647,-0.00985663819508399,-9859.741767439624,12050755.538031986
2025-06-11 17:38:00,-0.7732127266253914,-0.24263056133864275,-1.0,0.0,59.606,312.33,-40021.77184388308,209710.43183572122,4000.896200749877,-3.090791271795872,-0.004000896200751906,3997.8014085818804,12054753.339440567
2025-06-11 17:39:00,0.2968318024869354,-0.2778679454704121,-1.0,0.0,59.611,312.36,-40017.92803175822,209692.84192514807,-152.10099614002297,-3.0919788401420063,-0.0022492053144957105,-155.19522418547947,12054598.144216381
2025-06-11 17:40:00,-0.6584329660016182,-0.27287552451259994,-1.0,0.0,59.607,312.28,-40028.17983860638,209706.91361752813,2362.662874842168,-3.090973797357106,-0.004040205610241478,2359.567860839201,12056957.71207722
2025-06-11 17:41:00,0.057849560965560036,-0.2742459350696604,0.0,1.0,59.604,312.29,0.0,-0.0,-1029.4025392405833,-2.853972667077257,-24.99977116105753,-1057.256283068718,12055900.455794152
2025-06-11 17:42:00,-0.13217814403269762,-0.27653710951364524,0.0,0.0,59.604,312.27,0.0,-0.0,-0.0,0.0,-0.0,0.0,12055900.455794152
2025-06-11 17:43:00,-0.18822934386675913,-0.2651014160622839,0.0,0.0,59.57,312.29,0.0,-0.0,0.0,0.0,-0.0,0.0,12055900.455794152
2025-06-11 17:44:00,0.032482662964600416,-0.27410470161252704,0.0,0.0,59.57,312.29,0.0,-0.0,0.0,0.0,-0.0,0.0,12055900.455794152
2025-06-11 17:45:00,-0.5270135898067476,-0.2736407222434935,-1.0,-1.0,59.569,312.22,-40035.872141438726,209840.68894894994,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12055875.217970712
2025-06-11 17:46:00,-0.09002727377052973,-0.27331620014776886,0.0,1.0,59.564,312.21,0.0,-0.0,-648.8447233289876,-2.853789872438033,-24.99855043783384,-676.6970636392595,12055198.520907072
2025-06-11 17:47:00,-0.4227144308189881,-0.2357084824415132,-1.0,-1.0,59.516,312.21,-40037.15447935685,210027.55561529673,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12055173.283083633
2025-06-11 17:48:00,-0.01541121994571933,-0.23471438320733276,0.0,1.0,59.518,312.2,0.0,-0.0,820.4266560243111,-2.853789869510321,-25.000019683566435,792.5728464712344,12055965.855930103
2025-06-11 17:49:00,-0.0869687500147062,-0.2343709762953274,0.0,0.0,59.504,312.2,0.0,-0.0,0.0,0.0,-0.0,0.0,12055965.855930103
2025-06-11 17:50:00,0.041587644367413024,-0.23047042045286756,0.0,0.0,59.504,312.2,0.0,-0.0,0.0,0.0,-0.0,0.0,12055965.855930103
2025-06-11 17:51:00,0.25708779238281704,-0.22048574690422632,-1.0,-1.0,59.518,312.21,-40037.15447935685,210020.49800060486,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12055940.618106663
2025-06-11 17:52:00,0.0020578349115423066,-0.22127518823426567,0.0,1.0,59.513,312.21,0.0,-0.0,-1050.1024900035616,-2.853881278538813,-24.998949897509995,-1077.9553211796106,12054862.662785484
2025-06-11 17:53:00,0.21316377777417891,-0.2285696109075535,0.0,0.0,59.505,312.24,0.0,-0.0,0.0,0.0,-0.0,0.0,12054862.662785484
2025-06-11 17:54:00,0.46926399768275573,-0.2280513666549481,-1.0,-1.0,59.506,312.29,-40026.89807550674,210062.85080496085,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12054837.424962044
2025-06-11 17:55:00,-0.6928442600764874,-0.2343426643469656,-1.0,0.0,59.502,312.2,-40038.43689942345,210076.97220261503,2762.169423577503,-3.0908822479086466,-0.004442672230014986,2759.074098657364,12057596.499060702
2025-06-11 17:56:00,0.28581340381375564,-0.2235862996467603,-1.0,0.0,59.516,312.21,-40037.15447935685,210027.55561529673,2540.6932418418564,-3.0917961303734387,-0.003341461979828764,2537.598104249503,12060134.097164951
2025-06-11 17:57:00,0.02530776829029706,-0.22549566208907573,0.0,1.0,59.511,312.21,0.0,-0.0,-1050.1377780755286,-2.853881278538813,-24.998949862221924,-1077.9906092162894,12059056.106555736
2025-06-11 17:58:00,0.08277049294342409,-0.22791448403296688,0.0,0.0,59.511,312.21,0.0,-0.0,0.0,0.0,-0.0,0.0,12059056.106555736
2025-06-11 17:59:00,-0.30297761784795985,-0.21676604046645143,-1.0,-1.0,59.479,312.2,-40038.43689942345,210158.2070983036,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12059030.868732296
2025-06-11 18:00:00,0.31093507307378565,-0.19541345985697664,-1.0,0.0,59.507,312.2,-40038.43689942345,210059.3207521804,5884.429798752226,-3.0917047184170476,-0.005884429798752149,5881.33220960401,12064912.2009419
2025-06-11 18:01:00,0.14622744487479375,-0.19787590690355175,0.0,1.0,59.505,312.21,0.0,-0.0,-820.503010497252,-2.853972690495204,-24.99998026572749,-848.3569634534747,12064063.843978446
2025-06-11 18:02:00,-0.1841845014740513,-0.19855910732398696,0.0,0.0,59.503,312.18,0.0,-0.0,0.0,0.0,-0.0,0.0,12064063.843978446
2025-06-11 18:03:00,0.07186215852911326,-0.20011355110797702,0.0,0.0,59.501,312.18,0.0,-0.0,0.0,0.0,-0.0,0.0,12064063.843978446
2025-06-11 18:04:00,-0.23193946237141508,-0.18610992137575758,0.0,0.0,59.451,312.19,0.0,-0.0,0.0,0.0,-0.0,0.0,12064063.843978446
2025-06-11 18:05:00,0.4082725637052912,-0.16432010868871857,-1.0,-1.0,59.495,312.19,-40039.719401646435,210101.68921758133,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12064038.606155006
2025-06-11 18:06:00,-0.1727562941809033,-0.16461003763951537,0.0,1.0,59.493,312.16,0.0,-0.0,780.9882036141171,-2.853607033885377,-24.998378605039516,753.1362179751922,12064791.742372982
2025-06-11 18:07:00,-0.1627515814661021,-0.16366660894350665,0.0,0.0,59.493,312.13,0.0,-0.0,-0.0,0.0,-0.0,0.0,12064791.742372982
2025-06-11 18:08:00,-0.7619047912254234,-0.16908213446938697,-1.0,-1.0,59.491,312.03,-40060.250616927864,210115.81583768973,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12064766.504549542
2025-06-11 18:09:00,1.9776748714525685,-0.16614256119947748,-1.0,0.0,59.492,312.26,-40030.74361109332,210112.28400457205,-9003.741826056937,-3.0938083388832336,-0.009423973457732032,-9006.845058369277,12055759.659491174
2025-06-11 18:10:00,0.07256175793537753,-0.16638684739905035,0.0,1.0,59.492,312.26,0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,12055731.805609895
2025-06-11 18:11:00,0.1618318999722074,-0.16594497661681248,0.0,0.0,59.492,312.27,0.0,-0.0,0.0,0.0,-0.0,0.0,12055731.805609895
2025-06-11 18:12:00,0.7339645229451978,-0.1661445749702539,-1.0,-1.0,59.492,312.35,-40019.2092204258,210112.28400457205,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12055706.567786455
2025-06-11 18:13:00,2.82372285426754,-0.16458850836114441,-1.0,0.0,59.492,312.69,-39975.694777575234,210112.28400457205,-13606.53113494377,-3.0948112323747976,-0.01360653113494361,-13609.63955270728,12042096.928233748
2025-06-11 18:15:00,1.8056396059993545,-0.16026735616804463,-1.0,0.0,59.492,312.91,-39947.588763542226,210112.28400457205,-8794.652851067642,-3.0937126300268805,-0.008794652851068613,-8797.75535835052,12033299.172875397
2025-06-11 18:16:00,-0.07902534274984278,-0.15950221870671005,0.0,1.0,59.498,312.89,0.0,-0.0,2059.625479299869,-2.8536988694577,-25.00046172192875,2031.7713187084823,12035330.944194105
2025-06-11 18:17:00,-2.4378222929744426,-0.1642846349137012,1.0,1.0,59.498,312.57,39991.04200659053,-210091.09549900837,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12035305.706370665
2025-06-11 18:18:00,-2.3801676987585094,-0.16197143536739672,1.0,0.0,59.495,312.25,40032.025620496395,-210101.68921758133,-12166.860155611646,2.613136118696626,-0.013427406728605306,-12164.260446899678,12023141.445923764
2025-06-11 18:20:00,1.3800641977024457,-0.15403937254554786,1.0,0.0,59.498,312.42,40010.24262211126,-210091.09549900837,6175.139287832256,2.617611593079638,-0.007435749423137128,6177.749463675912,12029319.19538744
2025-06-11 18:22:00,-1.2311184826514947,-0.12513572317729257,1.0,0.0,59.476,312.26,40030.74361109332,-210168.80758625327,-1779.634718560941,2.614596277286254,-0.01102364292051506,-1777.0311459265754,12027542.164241513
2025-06-11 18:23:00,1.2034474969896964,-0.09181963342661864,1.0,0.0,59.498,312.4,40012.80409731114,-210091.09549900837,980.5903386552691,2.617337360145864,-0.0102280178724494,983.1974479975424,12028525.361689512
2025-06-11 18:24:00,0.0008626913854494657,-0.09250415704559753,0.0,-1.0,59.498,312.39,0.0,-0.0,-400.1280409727475,2.8537899251048007,-24.999599871959024,-422.2738509196017,12028103.087838592
2025-06-11 18:25:00,-0.5866656933033553,-0.09593139771632359,1.0,1.0,59.498,312.3,40025.61639449247,-210091.09549900837,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12028077.850015152
2025-06-11 18:27:00,0.6867424598897219,-0.09613433180249484,1.0,0.0,59.497,312.38,40015.36590050579,-210094.62661982956,3412.1404070572794,2.616788900147235,-0.0034121404070568914,3414.7537838170197,12031492.603798969
2025-06-11 18:28:00,0.018170197248802936,-0.09586422043557018,0.0,-1.0,59.498,312.37,0.0,-0.0,-610.2482856240339,2.853789919255935,-24.999809940967612,-632.3943056457455,12030860.209493322
2025-06-11 18:32:00,1.7797577272417586,-0.09204071371860273,-1.0,-1.0,59.498,312.6,-39987.204094689696,210091.09549900837,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12030834.971669883
2025-06-11 18:33:00,-1.3249190873226584,-0.09319198771208793,-1.0,0.0,59.498,312.41,-40011.52331871579,210091.09549900837,7597.568777990951,-3.089970113673214,-0.007597568777990941,7594.4712103085,12038429.44288019
2025-06-11 18:34:00,0.44730684044353114,-0.10813035094394524,-1.0,0.0,59.498,312.46,-40005.1206554439,210091.09549900837,-2000.5761659339698,-3.092161470966347,-0.0020005761659343557,-2003.6703279811022,12036425.772552209
2025-06-11 18:35:00,1.8110254493952824,-0.10449874953469834,-1.0,0.0,59.498,312.7,-39974.41637352095,210091.09549900837,-9601.2289573069,-3.0938967798228254,-0.009601228957305336,-9604.33245531568,12026821.440096892
2025-06-11 18:36:00,2.2512178292082505,-0.09944708887282243,-1.0,0.0,59.498,313.01,-39934.826363374974,210091.09549900837,-12392.069075791585,-3.094533957932069,-0.012392069075792394,-12395.176001818594,12014426.264095074
2025-06-11 18:38:00,1.2363148667573673,-0.09692454606414976,-1.0,0.0,59.498,313.18,-39913.14898780254,210091.09549900837,-6788.920481774381,-3.0932547002622015,-0.006788920481775277,-6792.020525395125,12007634.243569678
2025-06-11 18:39:00,0.17260644632739303,-0.11519822181326562,0.0,1.0,59.498,313.2,0.0,-0.0,-798.2629797553247,-2.8540635303606745,-25.000798262979753,-826.1178415486652,12006808.125728128
2025-06-11 18:45:00,0.6601212104019466,-0.11308263925151962,-1.0,-1.0,59.498,313.29,-39899.13498675349,210091.09549900837,0.0,-0.23782343987823484,-25.0,-25.237823439878234,12006782.887904689
2025-06-11 18:48:00,0.026465886359623395,-0.11375436310470809,0.0,1.0,59.498,313.29,0.0,-0.0,0.0,-2.8538812785388132,-25.0,-27.853881278538815,12006755.03402341
2025-06-13 10:00:00,-2.743118241061456,-1.3149285956473196,1.0,1.0,59.813,310.7,40231.73479240425,-208984.66888469062,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,12006729.79619997
2025-06-13 10:01:00,4.0991583346863765,-1.1803122751358097,-1.0,-2.0,59.942,310.55,-40251.16728385123,208534.91708651697,-32993.782504984345,2.6146800395238516,-50.020924262067254,-33041.18874920689,11973688.607450763
2025-06-13 10:02:00,-3.648522600930962,-1.0712128868789914,1.0,2.0,59.812,310.66,40236.91495525655,-208988.16291045275,-31537.167622471923,-3.0927155924812544,-49.977318089179974,-31590.237656153582,11942098.369794609
2025-06-13 10:03:00,1.9387859896630446,-1.0594394858240201,-1.0,-2.0,59.84,310.83,-40214.90847086832,208890.3743315508,988.6069808980783,2.6176195454054167,-50.01269194410388,941.2119084993799,11943039.581703108
2025-06-13 10:04:00,-0.03065889892003155,-1.0783557708326803,0.0,1.0,59.842,310.81,0.0,-0.0,1222.0789180787629,-2.8536976488197676,-24.999613482579246,1194.225606947364,11944233.807310056
2025-06-13 10:05:00,-2.647658165204429,-1.047438038424996,1.0,1.0,59.789,310.63,40240.800952902166,-209068.55776146112,0.0,-0.23782343987823484,-25.0,-25.237823439878234,11944208.569486616
2025-06-13 10:06:00,0.9207128494458242,-1.048468377500595,1.0,0.0,59.786,310.8,40218.790218790215,-209079.0486066972,7468.141835278415,2.617619696231809,-0.007468141835278852,7470.751986832811,11951679.32147345
2025-06-13 10:07:00,-0.7983182596628186,-1.048159049075894,1.0,0.0,59.781,310.68,40234.324707094114,-209096.53568859672,-3780.859583220988,2.6149559539970495,-0.0058716500692902514,-3778.25049891706,11947901.070974533
2025-06-13 10:08:00,1.0950062652421015,-1.0337731424437306,1.0,0.0,59.838,310.56,40249.871200412155,-208897.35619505998,-16746.62149910194,2.6149555283946304,-0.016746621499102037,-16744.023290195044,11931157.047684338
2025-06-13 10:09:00,-1.5381655344719343,-1.0153337723397984,1.0,0.0,59.781,310.58,40247.27928392041,-209096.53568859672,12712.146727126383,2.6162416280267893,-0.012712146727125218,12714.750256607684,11943871.797940945
2025-06-13 10:10:00,1.0108806110041237,-1.0006185574263304,1.0,0.0,59.839,310.45,40264.13271058141,-208893.86520496666,-17359.745376848045,2.6148632847092292,-0.017359745376846935,-17357.14787330871,11926514.650067637
2025-06-13 10:11:00,0.32012414273525686,-1.0009637086983803,1.0,0.0,59.837,310.51,40256.35245241699,-208900.84730183665,2833.635693043936,2.6166094021223665,-0.0028336356930441374,2836.249468810365,11929350.899536448
2025-06-13 10:12:00,1.6982902953330707,-1.0009637167750467,-1.0,-2.0,59.839,310.8,-40218.790218790215,208893.86520496666,11256.54051659905,2.618723213594642,-50.012092143905804,11209.147147668738,11940560.046684116
2025-06-13 10:13:00,0.5857976447400746,-0.9962241129952172,-1.0,0.0,59.876,310.71,-40230.439960091404,208764.7805464627,11348.764132275965,-3.090878304919401,-0.011348764132276187,11345.661905206913,11951905.708589323
2025-06-13 10:14:00,0.8879594648820388,-0.9942353992358461,-1.0,0.0,59.887,310.81,-40217.49621955535,208726.4347855127,-1726.6314099983842,-3.0926232216124836,-0.006319456582021248,-1729.7303526765788,11950175.978236645
2025-06-13 10:15:00,1.2462557261612057,-0.9953018147177629,-1.0,0.0,59.886,311.04,-40187.75720164609,208729.92018167852,-9458.75056528349,-3.093816596072412,-0.009458750565282363,-9461.853840630127,11940714.124396015
