<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250530;132000;75.593;75.593;75.593;75.593;47;0
ОФЗ 26241;1;20250530;132300;75.593;75.593;75.593;75.593;38;0
ОФЗ 26241;1;20250530;132400;75.562;75.562;75.562;75.562;1;0
ОФЗ 26241;1;20250530;132500;75.592;75.592;75.528;75.528;21;0
ОФЗ 26241;1;20250530;132600;75.524;75.524;75.5;75.523;161;0
ОФЗ 26241;1;20250530;132700;75.59;75.592;75.59;75.59;285;0
ОФЗ 26241;1;20250530;132800;75.59;75.591;75.505;75.507;208;0
ОФЗ 26241;1;20250530;132900;75.577;75.592;75.501;75.501;566;0
ОФЗ 26241;1;20250530;133100;75.551;75.551;75.489;75.489;423;0
ОФЗ 26241;1;20250530;133200;75.49;75.573;75.456;75.461;40;0
ОФЗ 26241;1;20250530;133300;75.552;75.558;75.5;75.501;53;0
ОФЗ 26241;1;20250530;133400;75.5;75.587;75.5;75.5;169;0
ОФЗ 26241;1;20250530;133500;75.501;75.582;75.475;75.582;120;0
ОФЗ 26241;1;20250530;133600;75.49;75.587;75.49;75.585;455;0
ОФЗ 26241;1;20250530;133700;75.585;75.585;75.512;75.583;287;0
ОФЗ 26241;1;20250530;133800;75.581;75.581;75.504;75.504;166;0
ОФЗ 26241;1;20250530;133900;75.507;75.586;75.506;75.506;48;0
ОФЗ 26241;1;20250530;134000;75.515;75.515;75.506;75.511;12;0
ОФЗ 26241;1;20250530;134100;75.556;75.556;75.556;75.556;1;0
ОФЗ 26241;1;20250530;134200;75.507;75.572;75.506;75.572;11;0
ОФЗ 26241;1;20250530;134300;75.492;75.556;75.491;75.503;283;0
ОФЗ 26241;1;20250530;134400;75.506;75.568;75.506;75.567;105;0
ОФЗ 26241;1;20250530;134500;75.569;75.569;75.569;75.569;20;0
ОФЗ 26241;1;20250530;134600;75.567;75.567;75.504;75.563;43;0
ОФЗ 26241;1;20250530;134700;75.504;75.565;75.504;75.565;3;0
ОФЗ 26241;1;20250530;134900;75.573;75.587;75.573;75.587;4;0
ОФЗ 26241;1;20250530;135100;75.587;75.593;75.573;75.587;151;0
ОФЗ 26241;1;20250530;135200;75.587;75.587;75.573;75.586;5;0
ОФЗ 26241;1;20250530;135300;75.586;75.593;75.512;75.512;156;0
ОФЗ 26241;1;20250530;135400;75.525;75.592;75.525;75.525;19;0
ОФЗ 26241;1;20250530;135500;75.525;75.586;75.524;75.581;23;0
ОФЗ 26241;1;20250530;135600;75.58;75.58;75.58;75.58;7;0
ОФЗ 26241;1;20250530;135700;75.577;75.58;75.512;75.516;56;0
ОФЗ 26241;1;20250530;135800;75.58;75.58;75.513;75.58;29;0
ОФЗ 26241;1;20250530;135900;75.518;75.518;75.518;75.518;5;0
ОФЗ 26241;1;20250530;140000;75.58;75.58;75.58;75.58;4;0
ОФЗ 26241;1;20250530;140100;75.581;75.581;75.581;75.581;2;0
ОФЗ 26241;1;20250530;140200;75.581;75.593;75.581;75.592;201;0
ОФЗ 26241;1;20250530;140300;75.592;75.592;75.592;75.592;2;0
ОФЗ 26241;1;20250530;140400;75.592;75.592;75.581;75.581;58;0
ОФЗ 26241;1;20250530;140500;75.581;75.593;75.512;75.523;189;0
ОФЗ 26241;1;20250530;140600;75.526;75.531;75.524;75.524;29;0
ОФЗ 26241;1;20250530;140700;75.586;75.586;75.524;75.524;42;0
ОФЗ 26241;1;20250530;140800;75.525;75.59;75.524;75.526;117;0
ОФЗ 26241;1;20250530;140900;75.587;75.587;75.525;75.525;84;0
ОФЗ 26241;1;20250530;141000;75.524;75.524;75.524;75.524;4;0
ОФЗ 26241;1;20250530;141200;75.59;75.59;75.528;75.528;5;0
ОФЗ 26241;1;20250530;141300;75.588;75.588;75.58;75.58;2;0
ОФЗ 26241;1;20250530;141400;75.59;75.593;75.579;75.579;62;0
ОФЗ 26241;1;20250530;141500;75.58;75.58;75.527;75.58;10;0
ОФЗ 26241;1;20250530;141600;75.58;75.592;75.536;75.536;55;0
ОФЗ 26241;1;20250530;141700;75.536;75.536;75.536;75.536;5;0
ОФЗ 26241;1;20250530;141800;75.589;75.59;75.589;75.59;9;0
ОФЗ 26241;1;20250530;141900;75.589;75.592;75.589;75.592;5;0
ОФЗ 26241;1;20250530;142000;75.592;75.592;75.592;75.592;1;0
ОФЗ 26241;1;20250530;142100;75.592;75.593;75.592;75.593;8;0
ОФЗ 26241;1;20250530;142200;75.593;75.593;75.589;75.589;17;0
ОФЗ 26241;1;20250530;142400;75.593;75.593;75.593;75.593;1872;0
ОФЗ 26241;1;20250530;142500;75.6;75.6;75.6;75.6;1;0
ОФЗ 26241;1;20250530;142600;75.6;75.6;75.6;75.6;121;0
ОФЗ 26241;1;20250530;142700;75.6;75.65;75.6;75.65;1145;0
ОФЗ 26241;1;20250530;142800;75.65;75.65;75.65;75.65;2;0
ОФЗ 26241;1;20250530;142900;75.649;75.65;75.649;75.65;113;0
ОФЗ 26241;1;20250530;143000;75.649;75.65;75.649;75.649;130;0
ОФЗ 26241;1;20250530;143100;75.65;75.65;75.65;75.65;9;0
ОФЗ 26241;1;20250530;143200;75.65;75.65;75.649;75.649;72;0
ОФЗ 26241;1;20250530;143300;75.65;75.65;75.65;75.65;10;0
ОФЗ 26241;1;20250530;143400;75.65;75.65;75.65;75.65;6;0
ОФЗ 26241;1;20250530;143500;75.649;75.649;75.649;75.649;4;0
ОФЗ 26241;1;20250530;143600;75.649;75.65;75.649;75.649;482;0
ОФЗ 26241;1;20250530;143700;75.649;75.649;75.649;75.649;250;0
ОФЗ 26241;1;20250530;143800;75.65;75.659;75.65;75.659;739;0
ОФЗ 26241;1;20250530;144000;75.659;75.659;75.6;75.6;41;0
ОФЗ 26241;1;20250530;144100;75.612;75.612;75.608;75.608;100;0
ОФЗ 26241;1;20250530;144200;75.612;75.659;75.612;75.659;99;0
ОФЗ 26241;1;20250530;144300;75.659;75.659;75.62;75.659;115;0
ОФЗ 26241;1;20250530;144400;75.624;75.658;75.624;75.658;58;0
ОФЗ 26241;1;20250530;144500;75.659;75.659;75.659;75.659;120;0
ОФЗ 26241;1;20250530;144600;75.66;75.66;75.66;75.66;2;0
ОФЗ 26241;1;20250530;144700;75.664;75.672;75.664;75.672;4;0
ОФЗ 26241;1;20250530;144800;75.674;75.688;75.674;75.688;11;0
ОФЗ 26241;1;20250530;144900;75.69;75.694;75.69;75.694;2;0
ОФЗ 26241;1;20250530;145000;75.695;75.789;75.695;75.789;108;0
ОФЗ 26241;1;20250530;145100;75.788;75.788;75.788;75.788;7;0
ОФЗ 26241;1;20250530;145200;75.789;75.789;75.789;75.789;23;0
ОФЗ 26241;1;20250530;145300;75.789;75.798;75.789;75.798;10;0
ОФЗ 26241;1;20250530;145400;75.799;75.799;75.789;75.789;6;0
ОФЗ 26241;1;20250530;145500;75.799;75.799;75.799;75.799;2;0
ОФЗ 26241;1;20250530;145600;75.789;75.789;75.715;75.715;2;0
ОФЗ 26241;1;20250530;145700;75.795;75.795;75.795;75.795;3;0
ОФЗ 26241;1;20250530;145800;75.702;75.796;75.701;75.796;26;0
ОФЗ 26241;1;20250530;145900;75.795;75.795;75.795;75.795;32;0
ОФЗ 26241;1;20250530;150000;75.798;75.799;75.798;75.798;48;0
ОФЗ 26241;1;20250530;150100;75.798;75.799;75.798;75.799;16;0
ОФЗ 26241;1;20250530;150500;75.799;75.799;75.799;75.799;5;0
ОФЗ 26241;1;20250530;150700;75.799;75.799;75.799;75.799;1;0
ОФЗ 26241;1;20250530;150800;75.799;75.799;75.799;75.799;51;0
ОФЗ 26241;1;20250530;150900;75.798;75.799;75.798;75.798;394;0
ОФЗ 26241;1;20250530;151000;75.798;75.8;75.709;75.718;2091;0
ОФЗ 26241;1;20250530;151100;75.72;75.722;75.665;75.665;1579;0
ОФЗ 26241;1;20250530;151200;75.757;75.757;75.757;75.757;7;0
ОФЗ 26241;1;20250530;151300;75.76;75.787;75.759;75.787;9;0
ОФЗ 26241;1;20250530;151400;75.787;75.788;75.787;75.788;51;0
ОФЗ 26241;1;20250530;151500;75.783;75.783;75.671;75.671;18;0
ОФЗ 26241;1;20250530;151600;75.766;75.767;75.763;75.763;10;0
ОФЗ 26241;1;20250530;151800;75.666;75.74;75.665;75.74;65;0
ОФЗ 26241;1;20250530;151900;75.666;75.666;75.56;75.56;437;0
ОФЗ 26241;1;20250530;152000;75.561;75.655;75.523;75.523;175;0
ОФЗ 26241;1;20250530;152100;75.523;75.635;75.523;75.635;14;0
ОФЗ 26241;1;20250530;152200;75.531;75.635;75.5;75.6;574;0
ОФЗ 26241;1;20250530;152300;75.601;75.601;75.5;75.5;95;0
ОФЗ 26241;1;20250530;152600;75.605;75.605;75.6;75.6;38;0
ОФЗ 26241;1;20250530;152800;75.604;75.606;75.604;75.606;6;0
ОФЗ 26241;1;20250530;152900;75.605;75.605;75.527;75.527;6;0
ОФЗ 26241;1;20250530;153000;75.523;75.602;75.523;75.602;23;0
ОФЗ 26241;1;20250530;153100;75.603;75.603;75.6;75.6;96;0
ОФЗ 26241;1;20250530;153200;75.6;75.6;75.6;75.6;29;0
ОФЗ 26241;1;20250530;153300;75.599;75.618;75.566;75.618;76;0
ОФЗ 26241;1;20250530;153400;75.618;75.618;75.539;75.617;36;0
ОФЗ 26241;1;20250530;153500;75.548;75.617;75.541;75.617;34;0
ОФЗ 26241;1;20250530;153600;75.617;75.643;75.552;75.643;134;0
ОФЗ 26241;1;20250530;153700;75.56;75.643;75.553;75.64;223;0
ОФЗ 26241;1;20250530;153800;75.634;75.64;75.562;75.562;1029;0
ОФЗ 26241;1;20250530;153900;75.649;75.663;75.649;75.663;3;0
ОФЗ 26241;1;20250530;154000;75.583;75.709;75.567;75.709;180;0
ОФЗ 26241;1;20250530;154100;75.692;75.718;75.692;75.718;25;0
ОФЗ 26241;1;20250530;154200;75.718;75.718;75.718;75.718;2;0
ОФЗ 26241;1;20250530;154300;75.721;75.738;75.721;75.738;207;0
ОФЗ 26241;1;20250530;154400;75.718;75.718;75.718;75.718;1;0
ОФЗ 26241;1;20250530;154600;75.717;75.734;75.652;75.652;375;0
ОФЗ 26241;1;20250530;154700;75.635;75.635;75.635;75.635;53;0
ОФЗ 26241;1;20250530;154800;75.635;75.635;75.635;75.635;2;0
ОФЗ 26241;1;20250530;154900;75.635;75.635;75.634;75.634;38;0
ОФЗ 26241;1;20250530;155000;75.634;75.726;75.634;75.645;79;0
ОФЗ 26241;1;20250530;155100;75.645;75.789;75.645;75.657;292;0
ОФЗ 26241;1;20250530;155200;75.668;75.668;75.651;75.651;45;0
ОФЗ 26241;1;20250530;155300;75.743;75.784;75.668;75.668;100;0
ОФЗ 26241;1;20250530;155400;75.672;75.672;75.671;75.671;137;0
ОФЗ 26241;1;20250530;155500;75.758;75.758;75.683;75.683;3;0
ОФЗ 26241;1;20250530;155600;75.753;75.753;75.753;75.753;2;0
ОФЗ 26241;1;20250530;155700;75.685;75.685;75.685;75.685;1;0
ОФЗ 26241;1;20250530;155800;75.685;75.7;75.685;75.7;14;0
ОФЗ 26241;1;20250530;155900;75.77;75.771;75.77;75.771;4;0
ОФЗ 26241;1;20250530;160000;75.77;75.786;75.716;75.716;98;0
ОФЗ 26241;1;20250530;160100;75.787;75.787;75.785;75.787;5;0
ОФЗ 26241;1;20250530;160200;75.787;75.787;75.723;75.724;19;0
ОФЗ 26241;1;20250530;160300;75.724;75.724;75.707;75.712;158;0
ОФЗ 26241;1;20250530;160400;75.716;75.781;75.703;75.761;167;0
ОФЗ 26241;1;20250530;160500;75.71;75.71;75.709;75.709;31;0
ОФЗ 26241;1;20250530;160600;75.765;75.778;75.707;75.777;10;0
ОФЗ 26241;1;20250530;160700;75.78;75.782;75.709;75.709;53;0
ОФЗ 26241;1;20250530;160800;75.775;75.775;75.705;75.705;223;0
ОФЗ 26241;1;20250530;160900;75.755;75.787;75.715;75.715;162;0
ОФЗ 26241;1;20250530;161000;75.786;75.786;75.786;75.786;3;0
ОФЗ 26241;1;20250530;161100;75.786;75.787;75.713;75.787;214;0
ОФЗ 26241;1;20250530;161200;75.72;75.72;75.712;75.713;16;0
ОФЗ 26241;1;20250530;161300;75.706;75.764;75.68;75.681;858;0
ОФЗ 26241;1;20250530;161400;75.681;75.761;75.681;75.681;228;0
ОФЗ 26241;1;20250530;161500;75.681;75.753;75.681;75.681;125;0
ОФЗ 26241;1;20250530;161600;75.681;75.681;75.681;75.681;69;0
ОФЗ 26241;1;20250530;161700;75.747;75.747;75.681;75.684;27;0
ОФЗ 26241;1;20250530;161800;75.768;75.768;75.768;75.768;1;0
ОФЗ 26241;1;20250530;161900;75.764;75.764;75.681;75.751;41;0
ОФЗ 26241;1;20250530;162000;75.682;75.748;75.68;75.748;92;0
ОФЗ 26241;1;20250530;162100;75.681;75.746;75.68;75.681;215;0
ОФЗ 26241;1;20250530;162200;75.739;75.739;75.682;75.682;24;0
ОФЗ 26241;1;20250530;162300;75.681;75.75;75.681;75.75;73;0
ОФЗ 26241;1;20250530;162400;75.748;75.748;75.748;75.748;1;0
ОФЗ 26241;1;20250530;162500;75.681;75.749;75.68;75.749;20;0
ОФЗ 26241;1;20250530;162600;75.683;75.77;75.683;75.689;181;0
ОФЗ 26241;1;20250530;162700;75.767;75.767;75.765;75.766;9;0
ОФЗ 26241;1;20250530;162800;75.764;75.764;75.76;75.76;41;0
ОФЗ 26241;1;20250530;162900;75.694;75.694;75.693;75.693;21;0
ОФЗ 26241;1;20250530;163000;75.771;75.771;75.691;75.699;15;0
ОФЗ 26241;1;20250530;163100;75.782;75.782;75.698;75.698;9;0
ОФЗ 26241;1;20250530;163200;75.705;75.705;75.681;75.681;11;0
ОФЗ 26241;1;20250530;163300;75.681;75.759;75.68;75.759;46;0
ОФЗ 26241;1;20250530;163400;75.753;75.767;75.682;75.767;42;0
ОФЗ 26241;1;20250530;163500;75.779;75.779;75.69;75.694;31;0
ОФЗ 26241;1;20250530;163600;75.707;75.771;75.683;75.762;484;0
ОФЗ 26241;1;20250530;163700;75.762;75.765;75.681;75.681;80;0
ОФЗ 26241;1;20250530;163800;75.682;75.743;75.682;75.685;20;0
ОФЗ 26241;1;20250530;163900;75.685;75.75;75.681;75.748;23;0
ОФЗ 26241;1;20250530;164000;75.681;75.762;75.681;75.762;43;0
ОФЗ 26241;1;20250530;164100;75.692;75.766;75.692;75.747;57;0
ОФЗ 26241;1;20250530;164200;75.765;75.765;75.699;75.71;30;0
ОФЗ 26241;1;20250530;164300;75.706;75.79;75.7;75.7;3441;0
ОФЗ 26241;1;20250530;164400;75.709;75.719;75.709;75.719;5;0
ОФЗ 26241;1;20250530;164500;75.728;75.789;75.716;75.716;15;0
ОФЗ 26241;1;20250530;164600;75.72;75.788;75.675;75.675;152;0
ОФЗ 26241;1;20250530;164700;75.699;75.746;75.698;75.746;12;0
ОФЗ 26241;1;20250530;164800;75.673;75.75;75.673;75.75;94;0
ОФЗ 26241;1;20250530;164900;75.749;75.749;75.691;75.696;90;0
ОФЗ 26241;1;20250530;165000;75.697;75.749;75.695;75.749;24;0
ОФЗ 26241;1;20250530;165100;75.749;75.781;75.709;75.716;225;0
ОФЗ 26241;1;20250530;165200;75.781;75.781;75.669;75.669;50;0
ОФЗ 26241;1;20250530;165300;75.766;75.781;75.763;75.777;8;0
ОФЗ 26241;1;20250530;165400;75.777;75.781;75.69;75.781;57;0
ОФЗ 26241;1;20250530;165500;75.782;75.79;75.781;75.787;30;0
ОФЗ 26241;1;20250530;165600;75.781;75.789;75.684;75.786;59;0
ОФЗ 26241;1;20250530;165700;75.701;75.784;75.701;75.784;1167;0
ОФЗ 26241;1;20250530;165800;75.78;75.78;75.703;75.703;142;0
ОФЗ 26241;1;20250530;165900;75.778;75.778;75.706;75.706;20;0
ОФЗ 26241;1;20250530;170000;75.775;75.775;75.775;75.775;37;0
ОФЗ 26241;1;20250530;170100;75.776;75.776;75.775;75.775;18;0
ОФЗ 26241;1;20250530;170200;75.775;75.775;75.694;75.695;130;0
ОФЗ 26241;1;20250530;170300;75.694;75.774;75.681;75.681;79;0
ОФЗ 26241;1;20250530;170400;75.684;75.684;75.681;75.681;119;0
ОФЗ 26241;1;20250530;170500;75.768;75.768;75.656;75.657;3;0
ОФЗ 26241;1;20250530;170700;75.742;75.744;75.665;75.665;23;0
ОФЗ 26241;1;20250530;170800;75.741;75.8;75.694;75.694;5002;0
ОФЗ 26241;1;20250530;170900;75.798;75.798;75.698;75.698;29;0
ОФЗ 26241;1;20250530;171000;75.699;75.797;75.698;75.706;83;0
ОФЗ 26241;1;20250530;171100;75.796;75.797;75.796;75.797;4;0
ОФЗ 26241;1;20250530;171400;75.796;75.796;75.796;75.796;1;0
ОФЗ 26241;1;20250530;171500;75.738;75.795;75.737;75.795;6;0
ОФЗ 26241;1;20250530;171600;75.792;75.793;75.792;75.793;4;0
ОФЗ 26241;1;20250530;171700;75.793;75.793;75.793;75.793;2;0
ОФЗ 26241;1;20250530;171800;75.793;75.796;75.746;75.796;46;0
ОФЗ 26241;1;20250530;172000;75.796;75.797;75.748;75.797;72;0
ОФЗ 26241;1;20250530;172100;75.797;75.88;75.797;75.88;40;0
ОФЗ 26241;1;20250530;172300;75.799;75.799;75.711;75.711;124;0
ОФЗ 26241;1;20250530;172400;75.797;75.797;75.797;75.797;5;0
ОФЗ 26241;1;20250530;172500;75.797;75.798;75.745;75.798;226;0
ОФЗ 26241;1;20250530;172600;75.797;75.861;75.751;75.761;658;0
ОФЗ 26241;1;20250530;172700;75.874;75.874;75.763;75.77;279;0
ОФЗ 26241;1;20250530;172800;75.774;75.858;75.772;75.858;7;0
ОФЗ 26241;1;20250530;172900;75.867;75.867;75.777;75.777;15;0
ОФЗ 26241;1;20250530;173000;75.849;75.858;75.816;75.858;10;0
ОФЗ 26241;1;20250530;173100;75.857;75.857;75.857;75.857;2;0
ОФЗ 26241;1;20250530;173200;75.857;75.857;75.857;75.857;16;0
ОФЗ 26241;1;20250530;173300;75.857;75.857;75.857;75.857;38;0
ОФЗ 26241;1;20250530;173400;75.856;75.856;75.856;75.856;2;0
ОФЗ 26241;1;20250530;173500;75.856;75.9;75.856;75.9;235;0
ОФЗ 26241;1;20250530;173600;75.927;75.927;75.927;75.927;12;0
ОФЗ 26241;1;20250530;173700;75.939;75.957;75.928;75.957;4;0
ОФЗ 26241;1;20250530;173800;75.997;76;75.996;75.996;3521;0
ОФЗ 26241;1;20250530;173900;75.957;75.997;75.94;75.993;155;0
ОФЗ 26241;1;20250530;174000;75.992;76;75.992;76;4692;0
ОФЗ 26241;1;20250530;174100;75.994;75.994;75.994;75.994;3;0
ОФЗ 26241;1;20250530;174200;75.995;75.996;75.995;75.996;10;0
ОФЗ 26241;1;20250530;174300;75.996;75.997;75.994;75.997;46;0
ОФЗ 26241;1;20250530;174400;75.997;75.997;75.997;75.997;1;0
ОФЗ 26241;1;20250530;174500;75.997;75.997;75.94;75.997;56;0
ОФЗ 26241;1;20250530;174600;75.96;75.992;75.871;75.988;14;0
ОФЗ 26241;1;20250530;174700;75.993;75.994;75.993;75.994;13;0
ОФЗ 26241;1;20250530;174800;75.993;75.993;75.917;75.917;8;0
ОФЗ 26241;1;20250530;174900;75.918;75.918;75.918;75.918;2;0
ОФЗ 26241;1;20250530;175000;75.989;75.99;75.907;75.907;25;0
ОФЗ 26241;1;20250530;175200;75.987;75.987;75.987;75.987;1;0
ОФЗ 26241;1;20250530;175300;75.996;75.996;75.996;75.996;2;0
ОФЗ 26241;1;20250530;175400;75.996;75.999;75.996;75.999;32;0
ОФЗ 26241;1;20250530;175700;75.999;75.999;75.996;75.996;7;0
ОФЗ 26241;1;20250530;175800;75.95;75.996;75.908;75.909;417;0
ОФЗ 26241;1;20250530;180000;75.986;75.987;75.881;75.885;135;0
ОФЗ 26241;1;20250530;180100;75.89;75.964;75.89;75.964;77;0
ОФЗ 26241;1;20250530;180300;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;180400;75.887;75.936;75.866;75.936;7;0
ОФЗ 26241;1;20250530;180500;75.934;75.934;75.934;75.934;1;0
ОФЗ 26241;1;20250530;180600;75.932;75.932;75.87;75.93;19;0
ОФЗ 26241;1;20250530;180800;75.888;75.94;75.888;75.888;7;0
ОФЗ 26241;1;20250530;180900;75.893;75.893;75.89;75.89;48;0
ОФЗ 26241;1;20250530;181000;75.934;75.934;75.934;75.934;2;0
ОФЗ 26241;1;20250530;181100;75.88;75.88;75.88;75.88;2;0
ОФЗ 26241;1;20250530;181200;75.881;75.881;75.881;75.881;3;0
ОФЗ 26241;1;20250530;181300;75.934;75.934;75.934;75.934;1;0
ОФЗ 26241;1;20250530;181400;75.934;75.934;75.88;75.88;20;0
ОФЗ 26241;1;20250530;181500;75.88;75.934;75.88;75.934;39;0
ОФЗ 26241;1;20250530;181600;75.934;75.934;75.853;75.853;48;0
ОФЗ 26241;1;20250530;181700;75.926;75.936;75.859;75.859;60;0
ОФЗ 26241;1;20250530;181800;75.933;75.933;75.861;75.933;34;0
ОФЗ 26241;1;20250530;181900;75.933;75.933;75.864;75.864;10;0
ОФЗ 26241;1;20250530;182000;75.864;75.864;75.847;75.849;23;0
ОФЗ 26241;1;20250530;182100;75.926;75.926;75.926;75.926;8;0
ОФЗ 26241;1;20250530;182200;75.922;75.922;75.922;75.922;2;0
ОФЗ 26241;1;20250530;182300;75.927;75.927;75.927;75.927;1;0
ОФЗ 26241;1;20250530;182500;75.922;75.922;75.922;75.922;21;0
ОФЗ 26241;1;20250530;182600;75.922;75.922;75.922;75.922;1;0
ОФЗ 26241;1;20250530;182700;75.929;75.929;75.929;75.929;10;0
ОФЗ 26241;1;20250530;182800;75.922;75.929;75.922;75.922;15;0
ОФЗ 26241;1;20250530;182900;75.924;75.924;75.868;75.868;41;0
ОФЗ 26241;1;20250530;183000;75.929;75.929;75.859;75.859;54;0
ОФЗ 26241;1;20250530;183100;75.864;75.864;75.863;75.863;5;0
ОФЗ 26241;1;20250530;183200;75.929;75.937;75.87;75.936;111;0
ОФЗ 26241;1;20250530;183300;75.937;75.937;75.855;75.855;274;0
ОФЗ 26241;1;20250530;183400;75.934;75.934;75.862;75.862;21;0
ОФЗ 26241;1;20250530;183500;75.93;75.93;75.93;75.93;1;0
ОФЗ 26241;1;20250530;183700;75.929;75.929;75.929;75.929;1;0
ОФЗ 26241;1;20250530;183800;75.927;75.927;75.925;75.925;5;0
ОФЗ 26241;1;20250530;183900;75.9;75.9;75.851;75.851;39;0
ОФЗ 26241;1;20250530;184500;75.851;75.851;75.851;75.851;54;0
ОФЗ 26241;1;20250530;190500;75.852;75.929;75.851;75.929;8;0
ОФЗ 26241;1;20250530;190600;75.929;75.929;75.929;75.929;2;0
ОФЗ 26241;1;20250530;190900;75.929;75.929;75.929;75.929;3;0
ОФЗ 26241;1;20250530;191000;75.922;75.922;75.886;75.886;61;0
ОФЗ 26241;1;20250530;191100;75.887;75.901;75.886;75.901;38;0
ОФЗ 26241;1;20250530;191200;75.901;75.901;75.886;75.9;7;0
ОФЗ 26241;1;20250530;191300;75.9;75.9;75.856;75.856;13;0
ОФЗ 26241;1;20250530;191400;75.901;75.934;75.858;75.858;151;0
ОФЗ 26241;1;20250530;191500;75.934;75.934;75.934;75.934;2;0
ОФЗ 26241;1;20250530;191600;75.934;75.934;75.934;75.934;1;0
ОФЗ 26241;1;20250530;191800;75.91;75.91;75.868;75.868;16;0
ОФЗ 26241;1;20250530;191900;75.868;75.868;75.868;75.868;5;0
ОФЗ 26241;1;20250530;192100;75.868;75.868;75.868;75.868;7;0
ОФЗ 26241;1;20250530;192500;75.934;75.935;75.934;75.935;11;0
ОФЗ 26241;1;20250530;192600;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;193400;75.937;75.937;75.937;75.937;13;0
ОФЗ 26241;1;20250530;193600;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;193700;75.937;75.937;75.937;75.937;3;0
ОФЗ 26241;1;20250530;193800;75.937;75.937;75.937;75.937;4;0
ОФЗ 26241;1;20250530;193900;75.937;75.937;75.937;75.937;33;0
ОФЗ 26241;1;20250530;194000;75.935;75.937;75.935;75.937;2;0
ОФЗ 26241;1;20250530;194100;75.937;75.937;75.937;75.937;2;0
ОФЗ 26241;1;20250530;194200;75.934;75.934;75.9;75.9;38;0
ОФЗ 26241;1;20250530;194400;75.937;75.937;75.937;75.937;70;0
ОФЗ 26241;1;20250530;194500;75.937;75.937;75.937;75.937;6;0
ОФЗ 26241;1;20250530;194600;75.937;75.937;75.937;75.937;5;0
ОФЗ 26241;1;20250530;195100;75.93;75.937;75.9;75.937;6;0
ОФЗ 26241;1;20250530;195500;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;195600;75.937;75.937;75.904;75.904;56;0
ОФЗ 26241;1;20250530;195800;75.904;75.904;75.9;75.9;39;0
ОФЗ 26241;1;20250530;195900;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;200100;75.937;75.937;75.937;75.937;2;0
ОФЗ 26241;1;20250530;200200;75.937;75.937;75.937;75.937;1;0
ОФЗ 26241;1;20250530;200500;75.937;75.937;75.937;75.937;2;0
ОФЗ 26241;1;20250530;200800;75.937;75.94;75.937;75.94;11;0
ОФЗ 26241;1;20250530;200900;75.94;75.94;75.94;75.94;10;0
ОФЗ 26241;1;20250530;201000;75.937;75.937;75.904;75.904;20;0
ОФЗ 26241;1;20250530;201100;75.9;75.94;75.9;75.94;162;0
ОФЗ 26241;1;20250530;201400;75.9;75.9;75.9;75.9;52;0
ОФЗ 26241;1;20250530;201500;75.9;75.9;75.9;75.9;20;0
ОФЗ 26241;1;20250530;201800;75.94;75.94;75.94;75.94;13;0
ОФЗ 26241;1;20250530;202100;75.905;75.938;75.905;75.938;12;0
ОФЗ 26241;1;20250530;202200;75.905;75.905;75.905;75.905;1;0
ОФЗ 26241;1;20250530;202300;75.94;75.94;75.94;75.94;1;0
ОФЗ 26241;1;20250530;202400;75.905;75.905;75.905;75.905;1;0
ОФЗ 26241;1;20250530;202800;75.905;75.905;75.904;75.904;22;0
ОФЗ 26241;1;20250530;202900;75.904;75.904;75.904;75.904;1;0
ОФЗ 26241;1;20250530;203000;75.904;75.904;75.9;75.9;29;0
ОФЗ 26241;1;20250530;203100;75.9;75.9;75.9;75.9;32;0
ОФЗ 26241;1;20250530;203400;75.938;75.94;75.938;75.94;8;0
ОФЗ 26241;1;20250530;203500;75.94;75.94;75.94;75.94;1;0
ОФЗ 26241;1;20250530;203600;75.94;75.94;75.94;75.94;2;0
ОФЗ 26241;1;20250530;203800;75.9;75.9;75.9;75.9;20;0
ОФЗ 26241;1;20250530;203900;75.94;75.94;75.94;75.94;1;0
ОФЗ 26241;1;20250530;204000;75.94;75.94;75.94;75.94;25;0
ОФЗ 26241;1;20250530;204200;75.9;75.9;75.9;75.9;8;0
ОФЗ 26241;1;20250530;204800;75.94;75.94;75.9;75.94;40;0
ОФЗ 26241;1;20250530;204900;75.94;75.94;75.94;75.94;10;0
ОФЗ 26241;1;20250530;205000;75.9;75.9;75.9;75.9;11;0
ОФЗ 26241;1;20250530;205100;75.9;75.9;75.9;75.9;2;0
ОФЗ 26241;1;20250530;205200;75.9;75.9;75.9;75.9;11;0
ОФЗ 26241;1;20250530;205300;75.94;75.94;75.9;75.9;3;0
ОФЗ 26241;1;20250530;205600;75.9;75.9;75.9;75.9;8;0
ОФЗ 26241;1;20250530;205700;75.94;75.94;75.94;75.94;28;0
ОФЗ 26241;1;20250530;205900;75.94;75.94;75.94;75.94;1;0
ОФЗ 26241;1;20250530;210100;75.94;75.94;75.94;75.94;11;0
