TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250416;105500;296.71;297.0;296.71;297.0;3311;0
SBER;1;20250416;105600;297.0;297.1;296.98;296.98;493;0
SBER;1;20250416;105700;296.97;296.98;296.88;296.94;1725;0
SBER;1;20250416;105800;296.96;297.03;296.96;297.03;569;0
SBER;1;20250416;105900;297.02;297.04;296.86;297.03;1295;0
SBER;1;20250416;110000;296.99;297.03;296.69;296.69;725;0
SBER;1;20250416;110100;296.77;296.97;296.77;296.95;693;0
SBER;1;20250416;110200;296.97;297.0;296.96;297.0;367;0
SBER;1;20250416;110300;296.99;297.17;296.92;297.15;2173;0
SBER;1;20250416;110400;297.15;297.27;297.06;297.08;1539;0
SBER;1;20250416;110500;297.08;297.15;296.91;297.14;4141;0
SBER;1;20250416;110600;297.14;297.14;296.98;297.05;1926;0
SBER;1;20250416;110700;297.05;297.15;296.81;297.11;2625;0
SBER;1;20250416;110800;297.16;297.2;296.87;296.92;795;0
SBER;1;20250416;110900;296.93;297.03;296.9;296.9;392;0
SBER;1;20250416;111000;296.88;296.95;296.71;296.71;2628;0
SBER;1;20250416;111100;296.7;296.77;296.5;296.56;3977;0
SBER;1;20250416;111200;296.57;296.57;296.5;296.5;1582;0
SBER;1;20250416;111300;296.5;296.6;296.5;296.57;3716;0
SBER;1;20250416;111400;296.57;296.57;296.32;296.32;4593;0
SBER;1;20250416;111500;296.32;296.44;296.32;296.35;4403;0
SBER;1;20250416;111600;296.35;296.56;296.34;296.56;4352;0
SBER;1;20250416;111700;296.53;296.57;296.43;296.52;451;0
SBER;1;20250416;111800;296.51;296.56;296.51;296.55;248;0
SBER;1;20250416;111900;296.53;296.54;296.34;296.35;1710;0
SBER;1;20250416;112000;296.35;296.38;296.27;296.38;7879;0
SBER;1;20250416;112100;296.41;296.51;296.31;296.42;921;0
SBER;1;20250416;112200;296.44;296.51;296.33;296.49;631;0
SBER;1;20250416;112300;296.5;296.54;296.41;296.41;605;0
SBER;1;20250416;112400;296.42;296.44;296.28;296.32;1197;0
SBER;1;20250416;112500;296.34;296.34;296.19;296.19;7126;0
SBER;1;20250416;112600;296.2;296.31;296.1;296.19;3152;0
SBER;1;20250416;112700;296.2;297.4;296.15;297.4;21480;0
SBER;1;20250416;112800;297.4;298.5;297.11;298.5;38010;0
SBER;1;20250416;112900;298.5;299.11;297.96;297.97;41303;0
SBER;1;20250416;113000;298.0;298.8;298.0;298.03;32524;0
SBER;1;20250416;113100;298.03;298.23;297.56;297.63;16736;0
SBER;1;20250416;113200;297.66;298.22;297.66;298.21;5936;0
SBER;1;20250416;113300;298.16;298.3;297.76;297.81;9135;0
SBER;1;20250416;113400;297.82;298.34;297.82;298.34;3951;0
SBER;1;20250416;113500;298.34;298.45;297.98;298.02;5686;0
SBER;1;20250416;113600;297.98;297.98;297.7;297.81;1780;0
SBER;1;20250416;113700;297.81;298.0;297.81;298.0;22400;0
SBER;1;20250416;113800;298.0;298.0;297.99;298.0;8424;0
SBER;1;20250416;113900;298.0;298.2;297.99;298.12;3783;0
SBER;1;20250416;114000;298.12;298.36;298.12;298.36;3472;0
SBER;1;20250416;114100;298.37;298.65;298.36;298.51;7075;0
SBER;1;20250416;114200;298.54;298.75;298.54;298.68;5292;0
SBER;1;20250416;114300;298.68;298.92;298.68;298.92;8665;0
SBER;1;20250416;114400;298.91;298.92;298.43;298.43;7121;0
SBER;1;20250416;114500;298.41;298.41;298.09;298.09;3878;0
SBER;1;20250416;114600;298.09;298.35;298.02;298.35;5900;0
SBER;1;20250416;114700;298.35;298.35;298.16;298.33;2126;0
SBER;1;20250416;114800;298.33;298.38;298.16;298.29;2461;0
SBER;1;20250416;114900;298.26;298.26;298.04;298.21;1431;0
SBER;1;20250416;115000;298.22;298.36;298.21;298.34;959;0
SBER;1;20250416;115100;298.32;298.4;298.16;298.23;5246;0
SBER;1;20250416;115200;298.23;298.24;298.09;298.17;4257;0
SBER;1;20250416;115300;298.21;298.21;297.83;297.88;10246;0
SBER;1;20250416;115400;297.91;298.11;297.88;297.89;4301;0
SBER;1;20250416;115500;297.89;298.21;297.89;298.1;3305;0
SBER;1;20250416;115600;298.14;298.3;298.0;298.09;1371;0
SBER;1;20250416;115700;298.09;298.26;298.07;298.19;1512;0
SBER;1;20250416;115800;298.23;298.24;298.0;298.08;1324;0
SBER;1;20250416;115900;298.01;298.08;297.88;297.89;1100;0
SBER;1;20250416;120000;297.96;298.3;297.94;298.29;2022;0
SBER;1;20250416;120100;298.24;298.76;298.21;298.76;7362;0
SBER;1;20250416;120200;298.76;298.76;298.35;298.41;3831;0
SBER;1;20250416;120300;298.43;298.43;298.19;298.19;908;0
SBER;1;20250416;120400;298.14;298.28;298.06;298.07;1223;0
SBER;1;20250416;120500;298.09;298.19;298.0;298.01;947;0
SBER;1;20250416;120600;298.0;298.0;297.82;297.82;1973;0
SBER;1;20250416;120700;297.82;297.9;297.77;297.85;1939;0
SBER;1;20250416;120800;297.86;297.91;297.76;297.88;785;0
SBER;1;20250416;120900;297.88;297.88;297.8;297.82;787;0
SBER;1;20250416;121000;297.82;297.88;297.82;297.87;407;0
SBER;1;20250416;121100;297.87;297.95;297.83;297.95;2188;0
SBER;1;20250416;121200;297.94;298.44;297.9;298.32;8269;0
SBER;1;20250416;121300;298.32;298.34;298.09;298.23;310;0
SBER;1;20250416;121400;298.28;298.43;297.97;298.0;11692;0
SBER;1;20250416;121500;298.0;298.3;297.99;298.29;1973;0
SBER;1;20250416;121600;298.27;298.41;298.18;298.41;2859;0
SBER;1;20250416;121700;298.41;298.74;298.4;298.74;10785;0
SBER;1;20250416;121800;298.74;299.03;298.73;299.03;13617;0
SBER;1;20250416;121900;299.03;299.49;299.03;299.34;27989;0
SBER;1;20250416;122000;299.34;299.41;299.12;299.12;6210;0
SBER;1;20250416;122100;299.12;299.23;298.91;298.99;3111;0
SBER;1;20250416;122200;298.99;299.0;298.86;298.86;1275;0
SBER;1;20250416;122300;298.86;298.89;298.76;298.76;1863;0
SBER;1;20250416;122400;298.76;298.85;298.76;298.77;1868;0
SBER;1;20250416;122500;298.8;299.16;298.8;299.09;2606;0
SBER;1;20250416;122600;299.05;299.15;298.86;298.89;1017;0
SBER;1;20250416;122700;298.87;298.95;298.8;298.81;599;0
SBER;1;20250416;122800;298.81;298.93;298.8;298.8;1858;0
SBER;1;20250416;122900;298.79;298.96;298.78;298.95;1868;0
SBER;1;20250416;123000;298.96;299.16;298.96;299.01;5918;0
SBER;1;20250416;123100;298.98;299.1;298.95;299.02;3811;0
SBER;1;20250416;123200;299.01;299.2;299.01;299.2;3531;0
SBER;1;20250416;123300;299.19;299.28;299.01;299.07;3384;0
SBER;1;20250416;123400;299.07;299.1;299.01;299.01;1044;0
SBER;1;20250416;123500;299.01;299.21;299.01;299.12;1504;0
SBER;1;20250416;123600;299.15;299.25;299.01;299.22;2470;0
SBER;1;20250416;123700;299.2;299.2;298.81;298.81;6947;0
SBER;1;20250416;123800;298.81;299.08;298.81;298.9;1434;0
SBER;1;20250416;123900;298.9;298.98;298.69;298.69;5324;0
SBER;1;20250416;124000;298.69;298.72;298.47;298.49;13156;0
SBER;1;20250416;124100;298.51;298.75;298.51;298.75;511;0
SBER;1;20250416;124200;298.82;298.86;298.54;298.73;5271;0
SBER;1;20250416;124300;298.73;298.8;298.55;298.65;4763;0
SBER;1;20250416;124400;298.64;298.7;298.61;298.64;811;0
SBER;1;20250416;124500;298.65;298.7;298.6;298.67;344;0
SBER;1;20250416;124600;298.69;298.84;298.59;298.83;955;0
SBER;1;20250416;124700;298.8;299.09;298.79;299.08;2152;0
SBER;1;20250416;124800;299.07;299.08;298.85;299.0;1129;0
SBER;1;20250416;124900;299.0;299.03;298.71;298.88;2847;0
SBER;1;20250416;125000;298.83;298.99;298.8;298.88;720;0
SBER;1;20250416;125100;298.88;298.98;298.88;298.96;1254;0
SBER;1;20250416;125200;298.94;298.98;298.93;298.94;382;0
SBER;1;20250416;125300;298.97;298.98;298.73;298.73;594;0
SBER;1;20250416;125400;298.71;298.82;298.71;298.82;1122;0
SBER;1;20250416;125500;298.82;298.9;298.71;298.75;785;0
SBER;1;20250416;125600;298.74;298.9;298.73;298.9;1440;0
SBER;1;20250416;125700;298.9;298.95;298.89;298.95;914;0
SBER;1;20250416;125800;298.94;298.95;298.79;298.8;3271;0
SBER;1;20250416;125900;298.8;298.81;298.3;298.3;5409;0
SBER;1;20250416;130000;298.3;298.71;298.28;298.67;2511;0
SBER;1;20250416;130100;298.65;298.76;298.41;298.55;3204;0
SBER;1;20250416;130200;298.55;298.6;298.23;298.39;4151;0
SBER;1;20250416;130300;298.41;298.64;298.32;298.54;2134;0
SBER;1;20250416;130400;298.54;298.61;298.45;298.61;468;0
SBER;1;20250416;130500;298.66;298.78;298.57;298.78;1406;0
SBER;1;20250416;130600;298.78;298.9;298.76;298.89;702;0
SBER;1;20250416;130700;298.86;299.0;298.8;299.0;3539;0
SBER;1;20250416;130800;299.01;299.29;299.01;299.18;5155;0
SBER;1;20250416;130900;299.16;299.3;299.16;299.25;3170;0
SBER;1;20250416;131000;299.23;299.25;299.12;299.12;3317;0
SBER;1;20250416;131100;299.12;299.15;298.99;299.06;568;0
SBER;1;20250416;131200;299.06;299.06;298.98;298.99;565;0
SBER;1;20250416;131300;298.99;298.99;298.82;298.83;2322;0
SBER;1;20250416;131400;298.86;299.0;298.84;298.99;353;0
SBER;1;20250416;131500;298.96;299.0;298.9;298.96;739;0
SBER;1;20250416;131600;298.96;298.99;298.92;298.99;363;0
SBER;1;20250416;131700;298.99;299.05;298.67;298.67;9468;0
SBER;1;20250416;131800;298.74;298.92;298.66;298.91;2470;0
SBER;1;20250416;131900;298.93;298.98;298.91;298.91;552;0
SBER;1;20250416;132000;298.91;299.07;298.9;299.07;1867;0
SBER;1;20250416;132100;299.05;299.06;298.69;298.69;1349;0
SBER;1;20250416;132200;298.69;299.0;298.66;298.89;1844;0
SBER;1;20250416;132300;298.89;298.89;298.82;298.82;609;0
SBER;1;20250416;132400;298.82;298.86;298.76;298.86;3696;0
SBER;1;20250416;132500;298.86;298.86;298.81;298.85;643;0
SBER;1;20250416;132600;298.85;298.86;298.78;298.78;814;0
SBER;1;20250416;132700;298.8;298.84;298.75;298.81;3803;0
SBER;1;20250416;132800;298.85;298.85;298.75;298.75;481;0
SBER;1;20250416;132900;298.77;298.77;298.51;298.52;9196;0
SBER;1;20250416;133000;298.53;298.61;298.45;298.45;3952;0
SBER;1;20250416;133100;298.45;298.45;298.21;298.38;2361;0
SBER;1;20250416;133200;298.36;298.37;298.2;298.21;2563;0
SBER;1;20250416;133300;298.21;298.4;298.2;298.4;2519;0
SBER;1;20250416;133400;298.37;298.49;298.37;298.43;1655;0
SBER;1;20250416;133500;298.45;298.5;298.4;298.47;952;0
SBER;1;20250416;133600;298.49;298.58;298.45;298.58;4722;0
SBER;1;20250416;133700;298.63;298.83;298.63;298.71;2042;0
SBER;1;20250416;133800;298.71;298.8;298.71;298.75;434;0
SBER;1;20250416;133900;298.74;298.79;298.5;298.57;785;0
SBER;1;20250416;134000;298.58;298.69;298.45;298.45;1276;0
SBER;1;20250416;134100;298.49;298.55;298.4;298.41;557;0
SBER;1;20250416;134200;298.4;298.64;298.4;298.56;450;0
SBER;1;20250416;134300;298.59;298.74;298.59;298.74;810;0
SBER;1;20250416;134400;298.74;298.94;298.74;298.79;2168;0
SBER;1;20250416;134500;298.78;298.85;298.75;298.75;346;0
SBER;1;20250416;134600;298.76;298.91;298.74;298.85;841;0
SBER;1;20250416;134700;298.82;298.97;298.76;298.96;3183;0
SBER;1;20250416;134800;298.98;298.98;298.75;298.77;513;0
SBER;1;20250416;134900;298.8;299.0;298.76;298.96;1172;0
SBER;1;20250416;135000;298.95;298.99;298.87;298.95;1096;0
SBER;1;20250416;135100;298.95;298.95;298.76;298.95;3569;0
SBER;1;20250416;135200;298.95;299.0;298.78;298.8;4924;0
SBER;1;20250416;135300;298.8;298.8;298.79;298.79;1071;0
SBER;1;20250416;135400;298.79;298.8;298.6;298.71;631;0
SBER;1;20250416;135500;298.71;298.71;298.63;298.63;1108;0
SBER;1;20250416;135600;298.68;298.68;298.56;298.56;360;0
SBER;1;20250416;135700;298.57;298.68;298.55;298.61;1061;0
SBER;1;20250416;135800;298.56;298.64;298.47;298.47;231;0
SBER;1;20250416;135900;298.49;298.51;298.44;298.47;315;0
SBER;1;20250416;140000;298.47;298.47;298.45;298.45;239;0
SBER;1;20250416;140100;298.47;298.48;298.45;298.46;1792;0
SBER;1;20250416;140200;298.47;298.47;298.46;298.47;1944;0
SBER;1;20250416;140300;298.46;298.5;298.46;298.5;263;0
SBER;1;20250416;140400;298.47;298.51;298.46;298.48;113;0
SBER;1;20250416;140500;298.48;298.71;298.48;298.6;661;0
SBER;1;20250416;140600;298.71;298.78;298.68;298.78;454;0
SBER;1;20250416;140700;298.78;298.8;298.69;298.7;1367;0
SBER;1;20250416;140800;298.73;298.8;298.59;298.72;418;0
SBER;1;20250416;140900;298.7;298.79;298.67;298.78;297;0
SBER;1;20250416;141000;298.79;298.79;298.61;298.65;2135;0
SBER;1;20250416;141100;298.67;298.73;298.58;298.6;574;0
SBER;1;20250416;141200;298.61;298.66;298.57;298.59;267;0
SBER;1;20250416;141300;298.57;298.6;298.31;298.31;6964;0
SBER;1;20250416;141400;298.3;298.45;298.27;298.45;1916;0
SBER;1;20250416;141500;298.44;298.51;298.38;298.42;697;0
SBER;1;20250416;141600;298.41;298.41;298.32;298.36;349;0
SBER;1;20250416;141700;298.39;298.4;298.22;298.27;3021;0
SBER;1;20250416;141800;298.3;298.32;298.02;298.02;3426;0
SBER;1;20250416;141900;298.03;298.11;298.01;298.03;1202;0
SBER;1;20250416;142000;298.05;298.23;298.05;298.17;1025;0
SBER;1;20250416;142100;298.2;298.48;298.2;298.31;5221;0
SBER;1;20250416;142200;298.26;298.39;298.2;298.35;709;0
SBER;1;20250416;142300;298.35;298.4;298.24;298.4;588;0
SBER;1;20250416;142400;298.39;298.62;298.39;298.61;776;0
SBER;1;20250416;142500;298.54;298.67;298.46;298.62;2289;0
SBER;1;20250416;142600;298.63;298.84;298.6;298.83;1279;0
SBER;1;20250416;142700;298.83;298.88;298.73;298.79;855;0
SBER;1;20250416;142800;298.76;298.77;298.59;298.62;2636;0
SBER;1;20250416;142900;298.62;298.72;298.54;298.63;1281;0
SBER;1;20250416;143000;298.63;298.77;298.55;298.72;1954;0
SBER;1;20250416;143100;298.72;298.98;298.72;298.9;6780;0
SBER;1;20250416;143200;298.93;298.98;298.81;298.94;1871;0
SBER;1;20250416;143300;298.93;298.95;298.88;298.95;2215;0
SBER;1;20250416;143400;298.95;299.0;298.94;299.0;12153;0
SBER;1;20250416;143500;299.0;299.01;298.65;298.66;3783;0
SBER;1;20250416;143600;298.68;298.95;298.68;298.95;1570;0
SBER;1;20250416;143700;298.96;298.96;298.7;298.7;547;0
SBER;1;20250416;143800;298.68;298.84;298.68;298.84;251;0
SBER;1;20250416;143900;298.82;298.88;298.75;298.75;563;0
SBER;1;20250416;144000;298.76;298.83;298.73;298.83;756;0
SBER;1;20250416;144100;298.87;298.9;298.81;298.81;353;0
SBER;1;20250416;144200;298.79;298.85;298.79;298.83;259;0
SBER;1;20250416;144300;298.82;299.0;298.82;298.99;1777;0
SBER;1;20250416;144400;299.0;299.2;298.99;299.2;3813;0
SBER;1;20250416;144500;299.2;299.3;299.19;299.25;5309;0
SBER;1;20250416;144600;299.24;299.27;299.06;299.09;5455;0
SBER;1;20250416;144700;299.1;299.3;299.1;299.3;2828;0
SBER;1;20250416;144800;299.3;299.3;299.09;299.09;1931;0
SBER;1;20250416;144900;299.09;299.26;299.09;299.26;950;0
SBER;1;20250416;145000;299.24;299.29;299.16;299.16;1346;0
SBER;1;20250416;145100;299.15;299.28;299.09;299.25;11694;0
SBER;1;20250416;145200;299.25;299.39;299.22;299.32;7439;0
SBER;1;20250416;145300;299.34;299.35;299.3;299.34;611;0
SBER;1;20250416;145400;299.3;299.39;299.3;299.31;1334;0
SBER;1;20250416;145500;299.31;299.48;299.3;299.42;4791;0
SBER;1;20250416;145600;299.46;299.5;299.46;299.49;4269;0
SBER;1;20250416;145700;299.49;299.5;299.46;299.46;1393;0
SBER;1;20250416;145800;299.45;299.46;299.1;299.1;5147;0
SBER;1;20250416;145900;299.09;299.12;298.88;299.04;2533;0
SBER;1;20250416;150000;299.07;299.26;299.07;299.09;2629;0
SBER;1;20250416;150100;299.1;299.19;298.92;299.02;2488;0
SBER;1;20250416;150200;299.0;299.0;298.8;298.81;3594;0
SBER;1;20250416;150300;298.81;298.99;298.81;298.97;2095;0
SBER;1;20250416;150400;298.96;298.97;298.91;298.95;299;0
SBER;1;20250416;150500;298.96;298.97;298.94;298.96;2684;0
SBER;1;20250416;150600;298.96;298.96;298.81;298.87;1776;0
SBER;1;20250416;150700;298.83;298.9;298.82;298.9;898;0
SBER;1;20250416;150800;298.91;298.97;298.84;298.97;1607;0
SBER;1;20250416;150900;298.97;299.01;298.95;299.01;2118;0
SBER;1;20250416;151000;299.02;299.06;299.0;299.01;1652;0
SBER;1;20250416;151100;299.01;299.01;298.82;298.89;8403;0
SBER;1;20250416;151200;298.89;299.0;298.88;298.88;1869;0
SBER;1;20250416;151300;298.92;298.92;298.84;298.9;1089;0
SBER;1;20250416;151400;298.88;298.95;298.85;298.85;293;0
SBER;1;20250416;151500;298.89;298.91;298.85;298.85;637;0
SBER;1;20250416;151600;298.85;298.86;298.72;298.72;2319;0
SBER;1;20250416;151700;298.72;298.72;298.36;298.48;11593;0
SBER;1;20250416;151800;298.5;298.62;298.41;298.56;1294;0
SBER;1;20250416;151900;298.56;298.59;298.49;298.5;918;0
SBER;1;20250416;152000;298.51;298.6;298.34;298.5;2233;0
SBER;1;20250416;152100;298.5;298.61;298.5;298.61;2258;0
SBER;1;20250416;152200;298.61;298.75;298.57;298.71;1513;0
SBER;1;20250416;152300;298.71;298.72;298.7;298.7;475;0
SBER;1;20250416;152400;298.7;298.71;298.5;298.57;1017;0
SBER;1;20250416;152500;298.57;298.6;298.5;298.55;530;0
SBER;1;20250416;152600;298.51;298.64;298.5;298.6;534;0
SBER;1;20250416;152700;298.64;298.8;298.62;298.76;841;0
SBER;1;20250416;152800;298.77;298.83;298.74;298.77;523;0
SBER;1;20250416;152900;298.79;298.8;298.64;298.67;640;0
SBER;1;20250416;153000;298.67;298.86;298.63;298.86;695;0
SBER;1;20250416;153100;298.82;298.88;298.8;298.8;580;0
SBER;1;20250416;153200;298.76;298.76;298.6;298.62;1206;0
SBER;1;20250416;153300;298.6;298.62;298.54;298.6;847;0
SBER;1;20250416;153400;298.56;298.64;298.56;298.56;199;0
SBER;1;20250416;153500;298.57;298.57;298.51;298.52;565;0
SBER;1;20250416;153600;298.51;298.55;298.5;298.55;2363;0
SBER;1;20250416;153700;298.56;298.7;298.56;298.61;766;0
SBER;1;20250416;153800;298.63;298.92;298.63;298.92;1838;0
SBER;1;20250416;153900;298.93;298.95;298.66;298.66;1307;0
SBER;1;20250416;154000;298.64;298.7;298.61;298.63;1871;0
SBER;1;20250416;154100;298.62;298.63;298.62;298.63;320;0
SBER;1;20250416;154200;298.62;298.63;298.61;298.62;382;0
SBER;1;20250416;154300;298.61;298.62;298.51;298.51;1092;0
SBER;1;20250416;154400;298.51;298.51;298.2;298.2;8822;0
SBER;1;20250416;154500;298.2;298.27;298.05;298.27;6068;0
SBER;1;20250416;154600;298.3;298.38;298.22;298.34;591;0
SBER;1;20250416;154700;298.32;298.57;298.32;298.42;963;0
SBER;1;20250416;154800;298.43;298.57;298.43;298.54;407;0
SBER;1;20250416;154900;298.56;298.62;298.52;298.62;817;0
SBER;1;20250416;155000;298.63;298.63;298.5;298.54;609;0
SBER;1;20250416;155100;298.52;298.94;298.52;298.91;3151;0
SBER;1;20250416;155200;298.81;298.94;298.75;298.93;555;0
SBER;1;20250416;155300;298.94;298.96;298.8;298.82;789;0
SBER;1;20250416;155400;298.79;298.9;298.74;298.8;689;0
SBER;1;20250416;155500;298.8;299.01;298.79;299.01;2567;0
SBER;1;20250416;155600;299.01;299.01;298.86;298.88;1433;0
SBER;1;20250416;155700;298.88;298.9;298.66;298.69;1183;0
SBER;1;20250416;155800;298.69;298.79;298.65;298.78;530;0
SBER;1;20250416;155900;298.77;298.8;298.77;298.8;247;0
SBER;1;20250416;160000;298.79;298.8;298.5;298.58;2016;0
SBER;1;20250416;160100;298.59;298.7;298.38;298.39;924;0
SBER;1;20250416;160200;298.44;298.66;298.44;298.61;3276;0
SBER;1;20250416;160300;298.67;298.7;298.57;298.64;710;0
SBER;1;20250416;160400;298.65;298.68;298.58;298.58;501;0
SBER;1;20250416;160500;298.58;298.65;298.58;298.64;1645;0
SBER;1;20250416;160600;298.64;298.65;298.51;298.51;417;0
SBER;1;20250416;160700;298.54;298.56;298.48;298.52;484;0
SBER;1;20250416;160800;298.53;298.56;298.47;298.48;466;0
SBER;1;20250416;160900;298.51;298.51;298.45;298.47;330;0
SBER;1;20250416;161000;298.48;298.61;298.48;298.56;2024;0
SBER;1;20250416;161100;298.56;298.67;298.5;298.67;607;0
SBER;1;20250416;161200;298.67;298.77;298.66;298.77;555;0
SBER;1;20250416;161300;298.77;298.82;298.75;298.79;456;0
SBER;1;20250416;161400;298.76;298.76;298.56;298.56;655;0
SBER;1;20250416;161500;298.56;298.61;298.48;298.53;977;0
SBER;1;20250416;161600;298.52;298.53;298.41;298.44;461;0
SBER;1;20250416;161700;298.44;298.63;298.44;298.56;640;0
SBER;1;20250416;161800;298.61;298.95;298.59;298.83;6038;0
SBER;1;20250416;161900;298.82;298.98;298.73;298.96;1067;0
SBER;1;20250416;162000;298.98;299.13;298.94;299.12;13407;0
SBER;1;20250416;162100;299.13;299.78;299.13;299.78;26679;0
SBER;1;20250416;162200;299.76;299.78;299.39;299.39;5557;0
SBER;1;20250416;162300;299.35;299.48;299.09;299.46;6410;0
SBER;1;20250416;162400;299.42;299.52;299.35;299.42;3193;0
SBER;1;20250416;162500;299.43;299.78;299.36;299.67;13053;0
SBER;1;20250416;162600;299.62;299.84;299.58;299.83;7831;0
SBER;1;20250416;162700;299.84;299.84;299.62;299.67;2807;0
SBER;1;20250416;162800;299.7;299.86;299.63;299.85;4371;0
SBER;1;20250416;162900;299.85;299.9;299.84;299.9;6746;0
SBER;1;20250416;163000;299.9;300.1;299.89;300.09;35634;0
SBER;1;20250416;163100;300.09;300.3;299.95;300.23;16799;0
SBER;1;20250416;163200;300.23;300.33;300.23;300.32;11330;0
SBER;1;20250416;163300;300.32;300.33;300.21;300.27;12821;0
SBER;1;20250416;163400;300.27;300.29;300.0;300.08;10456;0
SBER;1;20250416;163500;300.07;300.2;300.07;300.15;2487;0
SBER;1;20250416;163600;300.16;300.21;300.07;300.09;4172;0
SBER;1;20250416;163700;300.1;300.14;299.98;299.99;6014;0
SBER;1;20250416;163800;300.0;300.0;299.74;299.96;4753;0
SBER;1;20250416;163900;299.97;300.02;299.97;299.99;2151;0
SBER;1;20250416;164000;300.0;300.02;299.9;299.97;3310;0
SBER;1;20250416;164100;299.95;300.0;299.88;299.98;2502;0
SBER;1;20250416;164200;299.99;300.0;299.84;299.95;5578;0
SBER;1;20250416;164300;299.92;299.95;299.73;299.73;7797;0
SBER;1;20250416;164400;299.73;299.98;299.73;299.82;2488;0
SBER;1;20250416;164500;299.83;299.97;299.83;299.93;1645;0
SBER;1;20250416;164600;299.95;300.0;299.85;299.99;4007;0
SBER;1;20250416;164700;299.99;300.02;299.98;300.02;16064;0
SBER;1;20250416;164800;300.01;300.2;300.01;300.2;5136;0
SBER;1;20250416;164900;300.19;300.24;300.12;300.14;2567;0
SBER;1;20250416;165000;300.19;300.28;300.14;300.26;3812;0
SBER;1;20250416;165100;300.27;300.4;300.27;300.4;27777;0
SBER;1;20250416;165200;300.4;300.8;300.4;300.66;16684;0
SBER;1;20250416;165300;300.63;300.8;300.6;300.79;3104;0
SBER;1;20250416;165400;300.78;300.79;300.34;300.4;10015;0
SBER;1;20250416;165500;300.42;300.74;300.41;300.63;5018;0
SBER;1;20250416;165600;300.65;300.74;300.55;300.74;3578;0
SBER;1;20250416;165700;300.74;300.79;300.74;300.79;2903;0
SBER;1;20250416;165800;300.79;300.98;300.78;300.94;5381;0
SBER;1;20250416;165900;300.95;301.49;300.9;301.4;31558;0
SBER;1;20250416;170000;301.4;301.56;301.29;301.46;11768;0
SBER;1;20250416;170100;301.47;301.6;301.35;301.5;14810;0
SBER;1;20250416;170200;301.56;301.67;301.42;301.53;12614;0
SBER;1;20250416;170300;301.48;301.68;301.45;301.58;8607;0
SBER;1;20250416;170400;301.58;301.69;301.49;301.63;13834;0
SBER;1;20250416;170500;301.61;301.69;301.11;301.19;17960;0
SBER;1;20250416;170600;301.17;301.57;301.13;301.19;8015;0
SBER;1;20250416;170700;301.19;301.19;301.01;301.07;5454;0
SBER;1;20250416;170800;301.07;301.15;301.02;301.03;3564;0
SBER;1;20250416;170900;301.05;301.15;301.05;301.06;1741;0
SBER;1;20250416;171000;301.06;301.15;301.05;301.14;3880;0
SBER;1;20250416;171100;301.14;301.15;300.77;300.81;6204;0
SBER;1;20250416;171200;300.81;300.98;300.8;300.95;394;0
SBER;1;20250416;171300;300.93;300.96;300.7;300.72;5984;0
SBER;1;20250416;171400;300.8;300.93;300.73;300.93;6247;0
SBER;1;20250416;171500;300.92;300.93;300.82;300.91;4016;0
SBER;1;20250416;171600;300.87;300.91;300.86;300.9;2566;0
SBER;1;20250416;171700;300.91;301.0;300.91;300.96;2391;0
SBER;1;20250416;171800;300.96;301.0;300.96;301.0;677;0
SBER;1;20250416;171900;300.99;301.0;300.99;300.99;587;0
SBER;1;20250416;172000;300.99;300.99;300.79;300.93;5505;0
SBER;1;20250416;172100;300.93;300.97;300.87;300.95;968;0
SBER;1;20250416;172200;300.96;300.97;300.95;300.97;848;0
SBER;1;20250416;172300;300.96;301.2;300.96;301.2;6074;0
SBER;1;20250416;172400;301.18;301.37;301.11;301.35;2800;0
SBER;1;20250416;172500;301.36;301.41;301.31;301.32;2180;0
SBER;1;20250416;172600;301.32;301.34;301.24;301.26;2291;0
SBER;1;20250416;172700;301.28;301.28;301.0;301.1;4427;0
SBER;1;20250416;172800;301.1;301.21;301.01;301.03;4942;0
SBER;1;20250416;172900;301.03;301.15;301.03;301.05;991;0
SBER;1;20250416;173000;301.08;301.37;301.05;301.26;3635;0
SBER;1;20250416;173100;301.28;301.38;301.26;301.27;2051;0
SBER;1;20250416;173200;301.28;301.4;301.26;301.27;2616;0
SBER;1;20250416;173300;301.26;301.29;301.26;301.27;337;0
SBER;1;20250416;173400;301.28;301.29;301.1;301.19;1955;0
SBER;1;20250416;173500;301.19;301.49;301.19;301.36;3858;0
SBER;1;20250416;173600;301.45;301.5;301.44;301.5;14280;0
SBER;1;20250416;173700;301.5;301.67;301.49;301.66;9062;0
SBER;1;20250416;173800;301.65;301.65;301.32;301.43;1788;0
SBER;1;20250416;173900;301.43;301.7;301.31;301.69;4785;0
SBER;1;20250416;174000;301.69;301.79;301.65;301.76;5111;0
SBER;1;20250416;174100;301.78;301.82;301.65;301.67;3476;0
SBER;1;20250416;174200;301.67;301.84;301.65;301.84;28261;0
SBER;1;20250416;174300;301.84;301.85;301.74;301.75;5518;0
SBER;1;20250416;174400;301.73;302.13;301.73;302.09;57764;0
SBER;1;20250416;174500;302.1;302.9;302.08;302.46;40855;0
SBER;1;20250416;174600;302.46;302.96;302.41;302.96;25794;0
SBER;1;20250416;174700;302.91;303.09;302.69;303.06;31884;0
SBER;1;20250416;174800;303.01;303.03;302.76;302.9;13092;0
