dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-06-17 12:25:00,-0.5184773563261241,-0.06272227035111491,-1.0,0.0,59.067,313.51,-39871.13648687442,211624.08790018116,1993.2389335378941,-3.0912496410349615,-0.001993238933537153,1990.1456906579258,51230672.17379337
2025-06-17 12:26:00,0.24242943146356905,-0.06171207619476878,0.0,1.0,59.066,313.55,0.0,-0.0,-1806.4695473754807,-2.854245398506729,-25.001383221371576,-1834.325175995359,51228837.848617375
2025-06-17 12:27:00,0.6763508064417988,-0.04830871025253751,-1.0,-1.0,59.068,313.64,-39854.610381328916,211620.50518046998,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51228812.61079393
2025-06-17 12:28:00,0.24533271958936229,-0.060095334200663895,0.0,1.0,59.068,313.68,0.0,-0.0,-1594.1844152539722,-2.8542452475833913,-25.001594184415254,-1622.040254685971,51227190.57053925
2025-06-17 12:29:00,1.0616622842154575,-0.05522018230146206,-1.0,-1.0,59.069,313.8,-39834.289356277885,211616.92258206505,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51227165.33271581
2025-06-17 12:30:00,-0.25929251778918666,-0.05525135753167609,-1.0,0.0,59.068,313.78,-39836.82835107401,211620.50518046998,585.068864544022,-3.091522826684827,-0.0010083027097098666,581.9763334146274,51227747.30904923
2025-06-17 12:31:00,-0.1671440164245169,-0.05410734376259938,0.0,1.0,59.069,313.77,0.0,-0.0,609.9887886918582,-2.853790326875911,-24.999813252221674,582.1351851127606,51228329.44423434
2025-06-17 12:33:00,-1.3791938830543427,-0.044409718153048755,-1.0,-1.0,59.068,313.63,-39855.881133820105,211620.50518046998,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51228304.2064109
2025-06-17 12:34:00,-0.1561663415958948,-0.04439667708535759,0.0,1.0,59.069,313.62,0.0,-0.0,610.179316519319,-2.853790283376407,-24.999813061693843,582.3257131742487,51228886.53212407
2025-06-17 12:35:00,0.9616203138604953,-0.044203555381813746,-1.0,-1.0,59.069,313.73,-39843.17725432697,211616.92258206505,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51228861.29430063
2025-06-17 12:36:00,-0.4556174167380559,-0.04448049735213168,-1.0,0.0,59.069,313.69,-39848.25783416749,211616.92258206505,1593.727090173894,-3.091340853784588,-0.001593727090172697,1590.6341555930192,51230451.928456225
2025-06-17 12:37:00,-0.4586988798491104,-0.04444744053818675,-1.0,0.0,59.069,313.65,-39853.33970986769,211616.92258206505,1593.930313367515,-3.091340807386598,-0.0015939303133671017,1590.837378629815,51232042.76583485
2025-06-17 12:38:00,-0.182321082165225,-0.056684667528445275,0.0,1.0,59.068,313.64,0.0,-0.0,186.91647451523895,-2.8537902891787446,-24.99938984968032,159.0632943763799,51232201.82912923
2025-06-17 12:39:00,-0.4488909005630088,-0.052902697558479574,-1.0,-1.0,59.069,313.6,-39859.69387755102,211616.92258206505,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51232176.591305785
2025-06-17 12:40:00,0.029057965707087536,-0.052869420932153015,0.0,1.0,59.069,313.61,0.0,-0.0,-398.5969387751477,-2.8539722824061133,-25.000398596938773,-426.4513096544926,51231750.139996134
2025-06-17 12:41:00,0.008729720976168214,-0.054289362350658774,0.0,0.0,59.06,313.62,0.0,-0.0,0.0,0.0,-0.0,0.0,51231750.139996134
2025-06-17 12:42:00,0.8226252980863934,-0.04986404176698364,-1.0,-1.0,59.07,313.71,-39845.717382295756,211613.34010496023,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51231724.90217269
2025-06-17 12:43:00,-0.6236925681248937,-0.04972639320794587,-1.0,0.0,59.07,313.65,-39853.33970986769,211613.34010496023,2390.743042937836,-3.0911588866720847,-0.002390743042936232,2387.6494933081212,51234112.551666
2025-06-17 12:44:00,-0.029479647921490906,-0.04958215658037401,0.0,1.0,59.07,313.65,0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,51234084.69778472
2025-06-17 12:45:00,1.4849674555856145,-0.048533995532193244,-1.0,-1.0,59.069,313.8,-39834.289356277885,211616.92258206505,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51234059.45996128
2025-06-17 12:46:00,-0.10799211580724899,-0.04344880161463822,0.0,1.0,59.094,313.79,0.0,-0.0,5688.765958113742,-2.8537903326727028,-25.004892080170986,5660.907275700899,51239720.36723698
2025-06-17 12:47:00,0.04420947916872299,-0.04065477879734789,0.0,0.0,59.098,313.8,0.0,-0.0,0.0,0.0,-0.0,0.0,51239720.36723698
2025-06-17 12:48:00,1.1667490721739557,-0.04627083464095143,-1.0,-1.0,59.087,313.92,-39819.0621814475,211552.45654712542,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51239695.12941354
2025-06-17 12:49:00,0.4362090921904611,-0.051126325637682934,-1.0,0.0,59.049,313.98,-39811.45295878718,211688.5976053786,-10428.137079678512,-3.092250185022273,-0.010428137079679886,-10431.239758000615,51229263.88965554
2025-06-17 12:50:00,0.3466308067454088,-0.03953133686982476,-1.0,0.0,59.094,314.01,-39807.64943791599,211527.39702846314,8331.643303479868,-3.0919773996016966,-0.010720330481004193,8328.540605749786,51237592.430261284
2025-06-17 12:51:00,-1.1931359972277225,-0.0360740278348519,-1.0,0.0,59.087,313.91,-39820.33066802586,211552.45654712542,2500.0731645914443,-3.09079586797326,-0.00546145672298717,2496.976907266748,51240089.40716855
2025-06-17 12:54:00,0.7580024776038343,-0.0389642135006243,-1.0,0.0,59.079,313.99,-39810.185037740055,211581.10326850487,-4878.046105819003,-3.092432030392719,-0.004878046105816923,-4881.143415895502,51235208.263752654
2025-06-17 12:56:00,-0.5897546681335207,-0.07150016544146104,-1.0,0.0,59.095,313.94,-39816.52545072307,211523.8175818597,5375.80690418316,-3.09125026424995,-0.005375806904183893,5372.710278112007,51240580.97403076
2025-06-17 12:57:00,-0.7931995406053819,-0.06917655561550017,-1.0,0.0,59.088,313.88,-39824.136612718234,211548.87625236934,908.3248039709017,-3.0911592865615583,-0.003869658250114975,905.22977502609,51241486.20380579
2025-06-17 12:58:00,-0.8441265723520549,-0.06121234891777602,-1.0,0.0,59.067,313.82,-39831.75068510611,211624.08790018116,-2053.0782045367396,-3.0911591822990645,-0.006831974598064129,-2056.1761956936366,51239430.02761009
2025-06-17 13:01:00,1.9453088124288476,-0.09074164834970075,-1.0,0.0,59.047,314.01,-39807.64943791599,211695.76777821057,-11800.514388174355,-3.0934325797481366,-0.011800514388172537,-11803.619621268492,51227626.407988824
2025-06-17 13:02:00,-0.5583091420341192,-0.10133328286347565,-1.0,0.0,59.064,313.96,-39813.98904319022,211634.83678721386,5589.21052412647,-3.0912502931951535,-0.005589210524125372,5586.113684622751,51233212.52167345
2025-06-17 13:03:00,-0.8850915208323179,-0.09242021851708819,-1.0,0.0,59.047,313.9,-39821.599235425296,211695.76777821057,-1208.9528827917693,-3.0911593213068667,-0.0059866315679741764,-1212.0500287446441,51232000.47164471
2025-06-17 13:04:00,-0.5995817094677471,-0.09629432418846363,-1.0,0.0,59.064,313.85,-39827.94328500876,211634.83678721386,5589.908013999671,-3.09125013395089,-0.0055899080140005206,5586.811173957706,51237587.28281867
2025-06-17 13:05:00,-0.23237322948781156,-0.09636061014031663,0.0,1.0,59.064,313.84,0.0,-0.0,398.2794328519893,-2.8537903471614494,-24.999601720567146,370.4260407842607,51237957.70885945
2025-06-17 13:06:00,-0.46635356233534403,-0.1013660897089553,-1.0,-1.0,59.064,313.81,-39833.019980242825,211634.83678721386,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51237932.47103601
2025-06-17 13:07:00,-0.37972803609477035,-0.14064821096654237,-1.0,0.0,59.059,313.79,-39835.55881321903,211652.7540256354,-261.51378433247874,-3.0915228324810653,-0.0018548345835411831,-264.60716199954334,51237667.86387401
2025-06-17 13:08:00,0.30656533325688406,-0.12636944493946017,-1.0,0.0,59.047,313.83,-39830.481470860024,211695.76777821057,-4133.2554008350335,-3.0920685134747026,-0.004133255400833748,-4136.351602603909,51233531.512271404
2025-06-17 13:09:00,0.2871902447205538,-0.13854933413932297,-1.0,0.0,59.047,313.86,-39826.67431338813,211695.76777821057,-1194.914444126978,-3.091977529933972,-0.0011949144441281562,-1198.007616571356,51232333.50465483
2025-06-17 13:10:00,-0.9150166057075179,-0.1325562151843742,-1.0,0.0,59.043,313.8,-39834.289356277885,211710.10958115273,1542.8173876910055,-3.091159147536042,-0.003236383529918285,1539.7229921599396,51233873.22764699
2025-06-17 13:11:00,-1.3458593105329637,-0.1095096623615865,-1.0,0.0,59.047,313.7,-39846.98756773988,211695.76777821057,4830.269373952836,-3.090795259755945,-0.004830269373954076,4827.173748423706,51238700.40139542
2025-06-17 13:12:00,0.01476960782669591,-0.11217364639610422,0.0,1.0,59.043,313.71,0.0,-0.0,-1245.2529467894094,-2.853972253396273,-24.999551686804562,-1273.1064707296102,51237427.29492469
2025-06-17 13:13:00,-0.6000474892233149,-0.09598653404324038,-1.0,-1.0,59.004,313.69,-39848.25783416749,211850.04406480916,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51237402.05710125
2025-06-17 13:14:00,0.03709691811766889,-0.08978881970399057,0.0,1.0,59.046,313.68,0.0,-0.0,9296.184429063635,-2.8537903007812004,-25.00849921927238,9268.32213954358,51246670.379240796
2025-06-17 13:15:00,1.4774376903637914,-0.0898005997596171,-1.0,-1.0,59.046,313.8,-39834.289356277885,211699.3530467771,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51246645.141417354
2025-06-17 13:16:00,-1.5169235279317532,-0.0801699563349747,1.0,2.0,59.043,313.69,39848.25783416749,-211710.10958115273,3746.673770050755,-3.090704313889835,-49.99498313011167,3693.5880826067537,51250338.72949996
2025-06-17 13:17:00,-0.9907655915413945,-0.08813801154751559,1.0,0.0,59.039,313.62,39857.15196734902,-211724.4533274615,-1942.5376100673109,2.615420994357292,-0.0036362184867142233,-1939.9258252914403,51248398.80367467
2025-06-17 13:18:00,-0.07574294204078809,-0.08946195872929937,0.0,-1.0,59.039,313.62,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,51248376.657555945
2025-06-17 13:19:00,-0.1480534041762027,-0.09398835184650085,0.0,0.0,59.046,313.61,0.0,-0.0,-0.0,0.0,-0.0,0.0,51248376.657555945
2025-06-17 13:20:00,1.1131605564029752,-0.09394023572021946,1.0,1.0,59.046,313.7,39846.98756773988,-211699.3530467771,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51248351.4197325
2025-06-17 13:22:00,-0.06792929435180757,-0.09427725638803217,0.0,-1.0,59.046,313.7,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,51248329.27361378
2025-06-17 13:23:00,-1.7449805370219378,-0.0933970858233862,1.0,1.0,59.045,313.57,39863.507350830754,-211702.9384367855,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51248304.03579034
2025-06-17 13:24:00,-0.040635067571498894,-0.10108858879988382,0.0,-1.0,59.046,313.57,0.0,-0.0,-211.70293843629213,2.853881278538813,-25.000211702938437,-233.84926886069175,51248070.18652148
2025-06-17 13:25:00,0.18637631884149622,-0.07597042947046992,0.0,0.0,59.039,313.59,0.0,-0.0,0.0,0.0,-0.0,0.0,51248070.18652148
2025-06-17 13:26:00,-0.15850409868171522,-0.0809623677899255,0.0,0.0,59.043,313.58,0.0,-0.0,-0.0,0.0,-0.0,0.0,51248070.18652148
2025-06-17 13:27:00,0.906544236268364,-0.06123148884422952,1.0,1.0,58.992,313.67,39850.798610004145,-211893.13805261732,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51248044.94869804
2025-06-17 13:28:00,1.2266071212210652,-0.03230498246053811,1.0,0.0,59.043,313.76,39839.36766955635,-211710.10958115273,-7219.978165784516,2.616876690686811,-0.014393121915584174,-7217.375682215745,51240827.573015824
2025-06-17 13:29:00,1.7379153726616041,-0.031165890718516432,-1.0,-2.0,59.044,313.9,-39821.599235425296,211706.523948242,5365.801364156686,2.6173312431066367,-50.00578922158332,5318.412906178209,51246145.985922
2025-06-17 13:30:00,1.1957735771256024,-0.031070189193227585,-1.0,0.0,59.044,314.0,-39808.91719745223,211706.523948242,-3982.159923543435,-3.0926138873493634,-0.003982159923541912,-3985.2565195907077,51242160.72940241
2025-06-17 13:31:00,-2.136178728314225,-0.03916105828877022,1.0,2.0,59.044,313.84,39829.212337496814,-211706.523948242,6369.4267515933525,-3.090250511396136,-49.9936305732484,6316.342870508708,51248477.07227292
2025-06-17 13:32:00,-1.473469417943919,-0.03362083696495307,1.0,0.0,59.044,313.73,39843.17725432697,-211706.523948242,-4381.213357122929,2.6150575616384035,-0.004381213357124477,-4378.6026807746475,51244098.46959215
2025-06-17 13:33:00,-0.08489139727080673,-0.03311694344562607,0.0,-1.0,59.043,313.73,0.0,-0.0,211.7065239477486,2.853881278538813,-24.99978829347605,189.56061693281134,51244288.03020908
2025-06-17 13:34:00,-2.4123013682273107,-0.03269788317629037,1.0,1.0,59.043,313.54,39867.32155386872,-211710.10958115273,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51244262.79238564
2025-06-17 13:35:00,0.045589509004262896,-0.032476829016071955,0.0,-1.0,59.043,313.55,0.0,-0.0,398.67321553832465,2.853972299820899,-25.000398673215535,376.52678916493,51244639.319174804
2025-06-17 13:36:00,-0.3389583420387363,-0.032411706693696356,1.0,1.0,59.043,313.53,39868.593117086086,-211710.10958115273,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51244614.08135136
2025-06-17 13:37:00,-0.7168792101736134,-0.032424546620828165,1.0,0.0,59.043,313.48,39874.95215005742,-211710.10958115273,-1993.4296558524914,2.6156027177345837,-0.0019934296558535825,-1990.8160465644125,51242623.2653048
2025-06-17 13:38:00,0.0393945686788205,-0.03239854922455348,0.0,-1.0,59.043,313.49,0.0,-0.0,398.74952150021153,2.8539723172423517,-25.0003987495215,376.6030950679324,51242999.868399866
2025-06-17 13:39:00,-2.4748590335792073,0.01848033337965185,1.0,1.0,59.001,313.29,39899.13498675349,-211860.81591837428,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51242974.630576424
2025-06-17 13:40:00,1.0557272753440334,0.03922883951676134,1.0,0.0,59.043,313.39,39886.40352276716,-211710.10958115273,-4908.24076989807,2.6169687778155266,-0.01288806776724638,-4905.636689188022,51238068.99388724
2025-06-17 13:41:00,-0.8393417609766173,0.07437914413245376,1.0,0.0,59.001,313.31,39896.58804379049,-211860.81591837428,5700.912320588013,2.6153293198747742,-0.012082736884227997,5703.515567171004,51243772.50945441
2025-06-17 13:42:00,-0.4833227044002265,0.06460786325709762,1.0,0.0,59.043,313.29,39899.13498675349,-211710.10958115273,-9696.086029447142,2.6158756624594646,-0.009696086029448825,-9693.479849870713,51234079.02960454
2025-06-17 13:43:00,-0.5574064817757327,0.06433377137257708,1.0,0.0,59.044,313.25,39904.229848363924,-211706.523948242,-1807.6755090516153,2.6156934629985984,-0.0018076755090513138,-1805.0616232641257,51232273.96798127
2025-06-17 13:45:00,0.19516580973888842,0.06966995851694886,0.0,-1.0,59.044,313.27,0.0,-0.0,798.0845969665527,2.8540634896340102,-25.000798084596966,775.9378623715897,51233049.905843645
2025-06-17 13:46:00,0.4309422957841301,0.09671155515712784,1.0,1.0,59.044,313.31,39896.58804379049,-211706.523948242,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51233024.6680202
2025-06-17 13:47:00,0.7929359997926998,0.07655065357599483,1.0,0.0,59.044,313.38,39887.67630352926,-211706.523948242,2792.761163065062,2.616695455364474,-0.002792761163064852,2795.3750657592636,51235820.04308596
2025-06-17 13:48:00,-0.715409823520534,0.07902584514774275,1.0,0.0,59.044,313.33,39894.04142597262,-211706.523948242,-1994.3838151769164,2.6156024998899894,-0.001994383815176762,-1991.7702070608416,51233828.2728789
2025-06-17 13:49:00,0.04106199028153455,0.08019266589172196,0.0,-1.0,59.044,313.34,0.0,-0.0,398.9404142593633,2.8539723608251735,-25.000398940414257,376.79398767977426,51234205.06686658
2025-06-17 13:50:00,-0.3238899742816168,0.08059083641119366,1.0,1.0,59.044,313.32,39895.31469424231,-211706.523948242,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51234179.829043135
2025-06-17 13:51:00,-0.18697122181891054,0.06213782605280715,0.0,-1.0,59.045,313.31,0.0,-0.0,-610.6596708913131,2.853790193345447,-24.999812753377004,-632.8056934513446,51233547.02334968
2025-06-17 13:52:00,2.10600138406626,0.052590654579954106,-1.0,-1.0,59.007,313.47,-39876.224200082936,211839.27330655686,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51233521.78552624
2025-06-17 13:53:00,-0.5439504529509823,0.08505460823193037,-1.0,0.0,59.045,313.45,-39878.768543627375,211702.9384367855,8847.416869653167,-3.0915226352015215,-0.00884741686965402,8844.316499601096,51242366.10202584
2025-06-17 13:54:00,0.18429424162263874,0.08582922467870732,0.0,1.0,59.045,313.47,0.0,-0.0,-797.575370874089,-2.8540633733723455,-25.000797575370875,-825.4302318228322,51241540.67179401
2025-06-17 13:55:00,0.8023512039559626,0.08782959308897453,-1.0,-1.0,59.046,313.54,-39867.32155386872,211699.3530467771,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51241515.43397057
2025-06-17 13:56:00,0.7045208912858366,0.08746247498589838,-1.0,0.0,59.045,313.6,-39859.69387755102,211702.9384367855,-2603.7386462784975,-3.0922508461095664,-0.0026037386462772795,-2606.8335008632534,51238908.60046971
2025-06-17 13:57:00,-1.8420106307161819,0.08745556725762632,1.0,2.0,59.045,313.46,39877.49633127034,-211702.9384367855,5580.357142858865,-3.0904306642748427,-49.99441964285713,5527.272292551733,51244435.87276226
2025-06-17 13:58:00,-0.1822145177057525,0.08725550997228602,0.0,-1.0,59.047,313.45,0.0,-0.0,-822.180840184925,2.8537902340266412,-25.00002463091356,-844.327074581812,51243591.54568768
2025-06-17 14:00:00,-0.8600357291014307,0.0932615211385427,1.0,1.0,59.035,313.38,39887.67630352926,-211738.79901753197,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51243566.30786424
2025-06-17 14:01:00,-0.48239012862338754,0.10429305432405145,1.0,0.0,58.991,313.32,39895.31469424231,-211896.73000966248,6923.24657855891,2.6155114321358717,-0.01170976773498413,6925.850380223311,51250492.15824447
2025-06-17 14:03:00,1.5715856328267717,0.14077737775981186,-1.0,-2.0,59.038,313.48,-39874.95215005742,211728.03956773604,-3575.8959593737427,2.617515201754432,-50.016342396661535,-3623.2947865686497,51246868.8634579
2025-06-17 14:04:00,1.1590037355273064,0.12328270863639616,-1.0,0.0,59.001,313.55,-39866.05007175889,211860.81591837428,-10625.184114509775,-3.0923419893418203,-0.010625184114511832,-10628.287081683233,51236240.57637622
2025-06-17 14:05:00,-0.4785082695209881,0.1146296786634223,-1.0,0.0,59.041,313.54,-39867.32155386872,211717.2812113616,8873.093137452017,-3.0916137000378883,-0.008873093137452714,8869.992650658842,51245110.56902688
2025-06-17 14:06:00,1.5707841347883396,0.11605850052319136,-1.0,0.0,59.043,313.67,-39850.798610004145,211710.10958115273,-4759.317239579512,-3.0928879950841717,-0.0056061863644243405,-4762.41573376096,51240348.15329312
2025-06-17 14:07:00,-0.045661981543955815,0.11607450594135733,0.0,1.0,59.042,313.67,0.0,-0.0,-211.71010958065932,-2.853881278538813,-24.999788289890418,-239.56377914908853,51240108.58951397
2025-06-17 14:08:00,-1.6833527316370347,0.1138895126332246,1.0,1.0,59.045,313.54,39867.32155386872,-211702.9384367855,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51240083.35169053
2025-06-17 14:09:00,0.21265963261533977,0.11412836557329967,0.0,-1.0,59.045,313.56,0.0,-0.0,797.3464310766493,2.8540633211029856,-25.000797346431074,775.1996970513212,51240858.551387586
2025-06-17 14:10:00,-0.0060110205500558105,0.11414256680428626,0.0,0.0,59.041,313.56,0.0,-0.0,0.0,0.0,-0.0,0.0,51240858.551387586
2025-06-17 14:11:00,-0.028778630713834172,0.11415724128917451,0.0,0.0,59.04,313.56,0.0,-0.0,0.0,0.0,-0.0,0.0,51240858.551387586
2025-06-17 14:13:00,-0.11466128007293667,0.116080238964396,0.0,0.0,59.002,313.53,0.0,-0.0,0.0,0.0,-0.0,0.0,51240858.551387586
2025-06-17 14:14:00,-0.6912997811964177,0.10440990087239037,1.0,1.0,59.044,313.5,39872.408293460925,-211706.523948242,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51240833.313564144
2025-06-17 14:15:00,0.592425147923107,0.10429679497925906,1.0,0.0,59.044,313.55,39866.05007175889,-211706.523948242,1993.6204146734995,2.616513003138814,-0.001993620414673875,1996.2349340562237,51242829.5484982
2025-06-17 14:17:00,-0.5223317615785149,0.10424172373270552,1.0,0.0,59.044,313.51,39871.13648687442,-211706.523948242,-1594.6420028711714,2.6156937651439405,-0.001594642002870711,-1592.0279037480302,51241237.52059445
2025-06-17 14:18:00,1.2306456440106095,0.10422406302226583,1.0,0.0,59.044,313.61,39858.422881923405,-211706.523948242,3987.113648688349,2.61696813858037,-0.003987113648687953,3989.7266297132805,51245227.24722416
2025-06-17 14:19:00,-0.6476678453078238,0.10508661737601824,1.0,0.0,59.045,313.56,39864.77867074882,-211702.9384367855,-2204.6276680458764,2.6156028338331585,-0.0022046276680446246,-2202.0142698397112,51243025.23295432
2025-06-17 14:21:00,-0.7610509575807359,0.10592784127181176,1.0,0.0,59.045,313.5,39872.408293460925,-211702.9384367855,-2391.8867202450197,2.6155117458020745,-0.0023918867202451146,-2389.2736003859377,51240635.95935394
2025-06-17 14:23:00,0.8072458546580726,0.09573768976514038,1.0,0.0,59.046,313.56,39864.77867074882,-211699.3530467771,2180.641559171454,2.616604036034461,-0.002604047436044059,2183.2555591600526,51242819.2149131
2025-06-17 14:24:00,-0.35954404419109537,0.10298969045724678,1.0,0.0,59.046,313.53,39868.593117086086,-211699.3530467771,-1195.9433601236428,2.615784792231326,-0.0011959433601231397,-1193.3287712747715,51241625.88614182
2025-06-17 14:25:00,0.1573988000585147,0.10265267501609182,0.0,-1.0,59.046,313.54,0.0,-0.0,398.6859311727645,2.853972302724012,-25.00039868593117,376.5395047895574,51242002.42564661
2025-06-17 14:27:00,-0.49512476034555936,0.09220881922972307,1.0,1.0,59.047,313.5,39872.408293460925,-211695.76777821057,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51241977.18782317
2025-06-17 14:28:00,-1.128329659249633,0.09279722711565652,1.0,0.0,59.046,313.41,39883.85820490731,-211699.3530467771,-3376.820978632769,2.6152385425997533,-0.003800212514190358,-3374.2095403026833,51238602.97828287
2025-06-17 14:29:00,0.05228684967015306,0.09281470649519952,0.0,-1.0,59.047,313.41,0.0,-0.0,-211.69935304628373,2.853881278538813,-25.000211699353045,-233.84568346709796,51238369.1325994
2025-06-17 14:30:00,-0.33397472794465066,0.09277254435449739,1.0,1.0,59.046,313.38,39887.67630352926,-211699.3530467771,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51238343.89477596
2025-06-17 14:31:00,-0.7657318762236994,0.07658670311587337,1.0,0.0,59.046,313.32,39895.31469424231,-211699.3530467771,-2393.260578211846,2.6155114321358717,-0.0023932605782132,-2390.6474600402885,51235953.24731591
2025-06-17 14:32:00,-0.3460330343087761,0.06366791782179332,1.0,0.0,59.046,313.29,39899.13498675349,-211699.3530467771,-1196.8594408261808,2.6157845830804805,-0.0011968594408264467,-1194.2448531025411,51234759.00246281
2025-06-17 14:35:00,0.462948052287574,0.06393887703431489,1.0,0.0,59.047,313.32,39895.31469424231,-211695.76777821057,985.2746965552324,2.6163311204070627,-0.0014086734026497044,987.8896190022367,51235746.89208181
2025-06-17 14:36:00,-1.18805486053099,0.06121372714337887,1.0,0.0,59.047,313.23,39906.777767135965,-211695.76777821057,-3590.57832248081,2.615238071920286,-0.003590578322479114,-3587.966674987212,51232158.92540683
2025-06-17 14:38:00,-4.554765751717571,0.0597571566864199,1.0,0.0,59.047,312.86,39953.973023077415,-211695.76777821057,-14765.507773840489,2.6126867181642672,-0.01476550777384187,-14762.909852630099,51217396.0155542
2025-06-17 14:39:00,1.3268007866473708,0.05986563221376565,1.0,0.0,59.047,312.96,39941.20654396728,-211695.76777821057,3995.3973023063786,2.616970029825488,-0.003995397302307612,3998.010276938902,51221394.02583113
2025-06-17 14:40:00,-1.3931083202400316,0.05975914662992183,1.0,0.0,59.047,312.84,39956.52729829945,-211695.76777821057,-4792.944785276255,2.614963559029236,-0.004792944785275937,-4790.3346146620115,51216603.69121647
2025-06-17 14:41:00,-0.25884217971095586,0.06382635809760667,1.0,0.0,59.011,312.8,39961.6368286445,-211824.9139990849,6022.786548083841,2.6156929388678996,-0.009219308731946641,6025.393021713977,51222629.08423819
2025-06-17 14:42:00,-0.182159100956381,0.06143652138057319,0.0,-1.0,59.046,312.79,0.0,-0.0,-7813.488358253331,2.853790041925049,-25.007014255621677,-7835.641582467028,51214793.44265572
2025-06-17 14:43:00,0.325504780982552,0.061495703703109986,1.0,1.0,59.046,312.81,39960.359323551034,-211699.3530467771,0.0,-0.23782343987823484,-25.0,-25.237823439878234,51214768.20483228
2025-06-17 14:45:00,5.430668863230377,0.05962330057826852,-1.0,-2.0,59.045,313.31,-39896.58804379049,211702.9384367855,20191.8790148218,2.6206195235148644,-50.01976848030873,20144.479865865003,51234912.68469814
2025-06-17 14:46:00,-0.4166168790389197,0.06815504808605762,-1.0,0.0,58.995,313.25,-39904.229848363924,211882.36291211122,-8191.351639212658,-3.091158189813708,-0.012978942204467634,-8194.455776344676,51226718.2289218
2025-06-17 14:47:00,0.25645894903978,0.07357332079824602,-1.0,0.0,59.046,313.29,-39899.13498675349,211699.3530467771,9209.831314582709,-3.0920691406074434,-0.012402169702451487,9206.726843272398,51235924.955765076
2025-06-17 14:48:00,0.15421176566436784,0.07301173302623955,0.0,1.0,59.047,313.3,0.0,-0.0,-187.29199682088827,-2.853972372454308,-25.000610690702914,-215.14657988404548,51235709.80918519
2025-06-17 14:50:00,0.010412673486622946,0.07291813088347435,0.0,0.0,59.03,313.29,0.0,-0.0,0.0,0.0,-0.0,0.0,51235709.80918519
2025-06-17 14:51:00,-0.4500807536273169,0.070023065960807,-1.0,-1.0,59.046,313.25,-39904.229848363924,211699.3530467771,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,51235684.57136175
2025-06-17 14:52:00,0.4748982335300034,0.06958316699257729,-1.0,0.0,59.046,313.29,-39899.13498675349,211699.3530467771,-1596.1691939353736,-3.0920691406074434,-0.0015961691939335118,-1599.2628592451752,51234085.3085025
2025-06-17 14:54:00,0.9034113222359353,0.06968861557100708,-1.0,0.0,59.046,313.37,-39888.94916552318,211699.3530467771,-3191.930798939644,-3.0924334697410067,-0.0031919307989406805,-3195.026424340184,51230890.28207816
2025-06-17 14:55:00,-0.6182215891189992,0.06955155563897442,-1.0,0.0,59.046,313.31,-39896.58804379049,211699.3530467771,2393.3369499314817,-3.091158294455876,-0.0023933369499306886,2390.243398300076,51233280.52547646
2025-06-17 14:57:00,0.36632289912776245,0.06960798881597799,-1.0,0.0,59.046,313.34,-39892.768238973644,211699.3530467771,-1196.897641312626,-3.091977982718717,-0.0011968976413113943,-1199.9908161929861,51232080.53466027
2025-06-17 14:58:00,-0.9475834617564334,0.06956761640193375,-1.0,0.0,59.046,313.25,-39904.229848363924,211699.3530467771,3590.34914150663,-3.0908850040011786,-0.0035903491415053665,3587.254666153487,51235667.78932643
2025-06-17 15:01:00,-0.27502737524916243,0.06985269653470455,-1.0,0.0,59.043,313.22,-39908.051848540956,211710.10958115273,562.0288363094735,-3.091431401774251,-0.0018322249545900326,558.9355726827447,51236226.72489911
